STATE,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HX02,LN01,LN02,LX02,MN01,MN02,MX02,WDF1,WDFM,WSF1,WSFM,HN03,HX03,LN03,LX03,MN03,MX03,HN04,HN05,HN06,HX04,HX05,HX06,LN04,LN05,LN06,LX04,LX05,LX06,MN04,MN05,MN06,MX04,MX05,MX06,HN07,HN08,HX07,HX08,LN07,LN08,LX07,LX08,MN07,MN08,MX07,MX08
OR,2010,12.791677535854983,8.793129939479293,0.8245803026302102,4.575330497962078,0.2949197281164494,164.10720564036353,10.459104806850709,22.92054873397295,106.06937662598602,26.52948690653609,7.471245059288539,1.9172413793103449,2.1366666666666663,44.56611785080535,9.7335895435512,0.1018801069414566,10.2396199063377,1.2093155481192297,7.685986397719526,1.0182980107826731,-4.213314842110854,23.246998490602785,178.45,1587.775921108188,295.9197474526156,8.903,22.292428571428573,8.701501082251081,14.445658451296488,2.947710041917865,1591.6,,,15.977777777777776,11.22222222222222,13.6,5.488275613275612,,205.9090909090909,221.3131313131313,12.384848484848488,19.87222222222222,,15.244444444444444,,,10.32222222222222,,,12.811111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,2011,12.30572855825832,7.932715691495454,0.610114108774823,7.89719957511624,0.3172905973538884,320.80015712682376,9.82726496429028,20.34407260673629,90.192423262351,24.861730627553413,9.321689804448429,1.5653846153846156,2.102392344497608,42.61203504225244,9.34230315866819,0.100282403349888,11.591027607361964,1.0310993369275576,7.6435451137138255,0.8505394656468276,-3.577210237785391,21.623953724360167,186.7483333333333,1685.1867781540057,309.9353234470029,10.361,23.7045,8.257957701466905,14.082173855115574,2.4463381271080658,2445.2833333333333,,,,,,5.053658433070198,,203.2828282828283,203.76262626262627,12.08080808080808,17.94066919191919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,2012,12.9112517687275,8.877676837725382,1.0177653791731462,7.059807028453437,0.3820116623827561,280.0009985410538,11.32566231511544,23.99431048347553,117.75620472788724,30.94916830131674,9.73453540507112,1.5571428571428572,2.191052631578948,60.1315942039442,13.007579576630503,0.0407937398678139,9.96588492954234,1.2461224903354533,9.545212931787006,1.3184343434343433,-2.9995673556553184,24.11630447998504,197.7533333333333,1560.040140120021,283.0500329685746,11.355,25.723666666666663,9.35546827066966,15.350327292991643,3.3678741816311257,2404.2,,,,,,4.765787337662338,,200.30808080808083,207.17676767676767,12.15681818181818,17.430151515151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,2013,10.413031903586496,5.738792355343482,0.3634206011589027,5.057733646522884,0.1841872519172222,152.08686302486754,10.249792862923426,17.548660847144383,62.22815906457247,15.525922750180913,10.3533174001924,2.196741854636592,1.968527379053695,70.32606039817055,15.25805560225463,0.2071970280708144,9.925656589006104,0.9754172562424988,9.146109733488371,1.3726010684748549,-3.3032245945352745,23.925507373784075,194.145,1623.5845791483912,281.0546464412969,10.640999999999998,25.1995,9.458675883896758,15.51371585246828,3.4027208644465925,2404.8166666666666,,,,,,5.956746031746033,,209.14141414141417,208.2929292929293,11.651515151515149,16.64080808080808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,2014,12.906546212732652,8.386836953065767,0.9138401570181232,4.360091880908207,0.2484536768517351,129.55005418617665,14.374328584037322,25.44488758040453,110.80013330556504,26.54239458851109,9.18274044795784,1.9048701298701296,2.4250717703349283,78.49584539163259,16.45142434516221,0.1074419647235181,8.050145817864266,1.1828523328523326,10.00751668324484,1.4557037083736113,-2.705015200549181,24.04564734258909,200.90166666666664,1508.6002012333304,260.90421921480174,10.7025,25.70216666666667,10.144572036826892,15.997167803789164,4.2909820909044205,2431.8,,,,,,4.321825396825395,,213.1969696969697,216.89898989898992,12.346262626262623,17.144343434343433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,2015,11.031522989745582,7.434467659509188,0.934521532362064,3.592569745069745,0.1481734360410831,94.90546536796538,4.943456094559036,23.159463458745016,107.2378213655277,14.145874713521772,9.188866930171278,2.0313664596273293,2.2064354066985645,88.90660061655515,18.130944964209768,0.0854217693855851,7.728770078605605,0.9693568675476572,10.705706382433355,1.565347791828055,-1.9190474410457965,25.2915819852662,202.21,1366.404568654316,246.14465219630517,11.54,25.315,10.72884624914559,16.86695982261525,4.586618937257917,2312.4,,,,,,4.692577030812325,,211.0606060606061,222.82828282828288,12.199494949494948,17.405050505050504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,2016,12.973165642601126,8.506040124749802,0.7423704207978402,6.097354896288546,0.2415951041358207,200.4516278218885,8.344599202823959,21.705243646138808,107.76788873516324,21.101712682901606,8.261373737373738,1.7297052154195012,2.387878787878788,62.45954676523015,12.603540788524342,0.1350069064707222,7.796877136021873,1.139749112364244,9.132323469658996,1.1755877620186832,-1.4363509389002809,24.01859008316245,208.1625,1534.586826145321,266.1758481312182,10.200833333333335,25.47875,9.919071389411029,15.744924613854712,4.097846589722412,3508.6666666666665,,,,,,4.866176470588234,,198.7777777777778,200.85297418630756,11.88939393939394,16.319135802469138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,2017,12.748340139061373,8.667451488723774,0.8651312850664553,6.820244685869686,0.1933377833078431,259.05385499916747,6.685213879600108,21.92162397300161,114.06621761356648,15.35340585063639,9.954222222222224,1.710606060606061,2.417676767676768,99.74750821929392,20.24105721719358,0.0176221085311994,9.38498671175439,1.0379902925357471,9.374869303909708,1.8827366983932643,-2.0926167033490266,23.77460254298638,216.4333333333333,1690.0638127304794,278.35933057122446,11.132083333333334,25.76875,9.700307370239187,15.439789610875469,3.962451369150864,3725.3333333333335,,,,,,4.34719887955182,,199.24242424242425,212.6060606060606,12.048484848484849,17.138939393939395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,2018,10.362692995490026,6.241102324518166,0.4234613342286609,5.252242664742665,0.2840973362525086,162.25764007317034,7.795577698163903,17.43560902518823,71.07617919265682,20.77115541706059,9.777929593554594,1.9909774436090224,2.273686868686869,71.03528035456607,13.60780445800764,0.0919298997037512,9.289206680637776,1.3039598407089574,9.161034754409313,1.275703526940276,-2.809083681336332,23.409129763052025,242.34,1611.8422586893782,278.794570260913,13.12,27.502,9.472959630377474,15.43340314426445,3.505819804557437,3783.2,,,,,,4.659275793650795,,215.22727272727272,198.47474747474743,11.669848484848483,16.294040404040402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,2019,11.299940390014523,7.158286441729606,0.504439666136536,7.211272267276634,0.7368829490922514,255.08777796681727,22.30269172503392,20.869835439592443,82.36547372639686,67.11162479086067,9.173939393939394,1.7394841269841268,2.225757575757576,49.97810726310726,10.120509303561937,0.1005369484316852,9.99590643274854,1.8536266170476696,8.38814017366649,0.7285362395888711,-3.915514176856283,22.53959657983342,224.625,1695.1557805017044,295.6748071061492,11.57,25.92875,8.782465727449939,14.443193159666844,3.1181756335282653,3111.75,,,,,,5.315896358543418,,187.3232323232324,204.89393939393935,11.310101010101013,16.111616161616165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,2020,10.824915454615615,6.72074677078729,0.4561622827019909,5.25515392015392,0.1440120683579986,172.45922043564903,4.876849894291755,18.56723014469773,73.66992085578819,11.152700908587535,9.475395256916997,1.317391304347826,2.213333333333333,76.11656092949197,15.271232375841752,0.0261126893939393,10.003254895181978,0.7559451158409493,9.825728264790763,1.3718525783629951,-2.932302050765592,25.31811851150393,193.7,1594.7725093743377,273.41781363987093,11.133333333333333,26.71666666666667,9.754011909772329,15.935294126783711,3.5747643110169154,2881.6666666666665,,,,,,5.155415499533148,,189.93434343434345,192.42929292929293,11.808888888888893,16.430151515151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,2021,8.641621197089947,4.910379464285715,0.2514260912698412,5.206223893065999,0.1764873379377196,234.6659670008354,5.149800072700836,12.271228505291004,52.88928934010152,14.72625711862353,5.545426065162907,1.380952380952381,2.4568783068783078,26.98838486140725,16.279003782018222,0.0271617672339694,14.695856970947224,1.258741619391439,6.848985731476707,1.496381296200791,-4.081278150249269,21.562656008251675,206.8,2258.55374393531,338.9784459343304,12.755,29.04,7.358327058621282,13.236556902183256,1.497031201650335,2886.0,,,,,,2.083333333333333,,199.2857142857143,228.25396825396825,11.511904761904765,16.199470899470903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1960,10.649676249676247,6.144205177538511,0.4749222999222999,8.244954345374513,1.7282825145868623,116.91884208228744,40.30186994165256,23.253205189871863,68.9932498982499,118.56854758767804,3.795707822270322,2.788934837092732,,75.5323250138065,16.0038493666827,1.3178451178451178,11.79338383838384,5.662360109026775,10.693600288600289,0.2385505852172519,-6.48222278338945,22.290421436588105,122.87619047619047,1542.139450970378,328.6248378226711,,,7.845535722302388,13.392918510501843,2.2093044332211003,2521.444444444445,248.12121212121207,19.355050505050507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1961,10.459881528368925,6.196409776031625,0.429039494585713,6.087313912938913,1.3316567613177783,89.92773749398748,42.729100325286765,22.22659121224247,67.88647319533874,104.24484096412064,3.647496392496392,3.08262885678616,,103.42594468784228,19.508855645549197,0.7911194006938688,12.45414709404071,3.3089327929753463,10.298786497190752,0.2926898160940714,-6.572915745601916,23.35484380276933,132.27936507936508,1890.7650638282173,318.3927682741392,,,8.307194828221423,13.789875095944248,2.8020867182462927,2739.928571428572,259.1393939393939,18.948636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1962,9.893649211412368,5.632768474215842,0.2879452418926103,8.233708883708882,1.9827374623427256,157.18018432185102,51.63569909622541,19.168335105440367,57.30972975367713,149.12726829700514,3.827230360079197,2.916044973544974,,99.85113913218564,16.312939005439006,1.5479492126231258,12.595201235962108,4.5719532279314885,10.460471563460692,0.4376454765041721,-8.10683519982433,23.158657224418093,131.58333333333334,1883.1935884709164,329.6429193029193,,,7.644507391461195,13.287080643390428,1.9489387704686616,2926.5333333333333,286.5988636363636,18.030454545454543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1963,9.198455745934735,5.011891423235962,0.3216335018856027,7.28035729192754,1.5964088665769338,104.06264325665153,33.966898880764425,19.64568869972231,53.7096985460851,107.57753040610184,3.956841372912802,2.469127875869449,,104.22366290159393,18.244825428194996,2.0145541435864014,11.76130118388183,5.074919406834301,10.929298302170643,0.624360627552117,-7.546888237210818,23.006647861594672,120.65277777777776,1957.3006812570147,325.97330533596835,9.673333333333332,20.39333333333333,8.034913381123058,14.047538792177091,1.863446127946128,2735.0277777777774,249.7979797979798,19.11919191919192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1964,10.08860362326749,5.8395627948148965,0.3471752337298555,7.040517815517815,1.868887769318804,91.97070707070706,43.69442951684331,20.425543217286915,62.93347908860514,133.42368139523313,10.681168831168833,3.237322472848789,,119.0106840004988,21.46788813635588,0.9126631052162968,12.459577538300945,4.430991462241463,9.63099146224146,1.052296025733526,-7.526684627429308,23.060414036195287,128.05952380952382,1798.458184113866,324.2514180204503,12.549444444444443,23.376746031746038,8.103717233121488,13.808677992724869,2.292386862546437,3105.4880952380954,241.4559659090909,21.06875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1965,11.18669892199304,6.634334946099651,0.3910406586877175,6.841657958899338,1.968895476504172,131.55841605712297,60.42413921826965,21.258607928019693,70.05912104235634,166.98130434782607,12.25874125874126,3.3229271708683474,,70.71600386581868,12.557250930356192,1.215527455001139,13.362808536492746,4.568756787313489,8.560455809940345,0.3366600467115931,-8.24742887521835,21.289111996251176,127.00158730158728,1931.86761987693,357.3450091136933,10.824111111111112,22.371666666666663,6.666692200197464,12.054094516594516,1.277970289359763,3058.0317460317456,247.1077441077441,19.362401795735128,,,,3.1111111111111107,11423.454545454544,,,,,48.00454545454545,,,,,,,,,,316.2121212121212,259.77272727272725,14.22878787878788,18.77727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1966,10.355675172780437,5.968234981392876,0.3990474924685451,6.1615762892078685,1.7396486797802588,98.61323763955342,47.61553916356548,21.99911306042885,64.07590200248094,135.65403154350523,10.825174825174829,2.5590811965811966,,119.66731984478936,20.094328766471627,0.7459405673691387,13.198527662813376,4.228093042223477,9.271351715916934,0.8509920634920635,-7.210031238602666,22.30519613840266,129.73333333333332,1818.7978143504008,332.55066433566435,11.394444444444446,23.70733333333333,7.732019226804942,13.14203437323546,2.2007025752025755,2670.7063492063494,229.39393939393943,19.551010101010107,,,,2.8302910052910057,10878.636363636364,,,,,47.51666666666666,,,,,,,,,,251.986531986532,251.5909090909091,13.122558922558923,17.240909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1967,10.844061302681991,6.283050330895159,0.4371212121212121,8.165712990712992,1.8014768613452825,138.90524753024752,44.580311574390514,21.56148249738767,69.1462526123302,122.8518360294676,11.454545454545457,2.9464824612972764,,72.39478973407545,11.89599761051374,1.9701422830455089,13.406232835265092,5.186247735715821,9.161372847011146,0.0818826563507414,-8.899782773976323,21.44460263731541,123.62539682539682,2085.802132160475,360.3542604229701,11.669809523809525,24.55722222222222,6.512767475057799,12.070548271468484,0.8228771897158996,3128.674603174603,245.1931818181818,17.760227272727278,,,,3.173809523809524,10964.727272727272,,,,,46.08181818181819,,,,,,,,,,278.4848484848485,286.3636363636364,12.86060606060606,16.863636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1968,11.444998211664878,7.058140624807293,0.4653149319815986,5.554212145878813,1.794377990430622,96.7497483997484,41.89946836788943,23.853362193362194,77.88395761645762,142.07056530214425,11.06681818181818,3.661989087301587,,98.254088771311,19.167463032785616,1.1377240143369176,11.747059690608078,4.527530568846358,9.629837852206274,0.7128518265360371,-6.530903427516331,23.211865003417632,117.99285714285712,1946.5825069662144,322.6861805846483,12.315,24.662777777777773,8.1990110668901,13.668567498291182,2.6602904622259462,3123.873015873016,222.1590909090909,19.136363636363637,,,,3.391414141414141,12287.454545454546,,,,,52.381818181818176,,,,,,,,,,278.2575757575757,229.0909090909091,12.870833333333332,17.754545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1969,10.1134852994228,5.694800685425686,0.3921266233766234,6.159812409812409,1.4010587526642573,102.50156604308393,34.494479195625985,20.65903634559884,64.16550054112554,98.40971643035864,10.571969696969695,2.9807563025210086,,94.2324749152656,19.504016798418974,0.8331192358366273,12.541839591567856,4.506982872200263,9.508160408432149,0.4684974747474748,-6.65201526130874,21.901094916556875,118.5788888888889,1937.0361778909223,332.63334376372416,12.29,25.209666666666667,7.855498270750989,13.465345163592444,2.25567775581906,2581.611111111111,283.27272727272725,19.374943181818185,,,,2.927936507936508,11565.272727272728,,,,,49.27272727272727,,,,,,,,,,252.27272727272725,249.54545454545453,11.90909090909091,15.072727272727274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1970,10.624402927580894,6.10013390564238,0.4889677648152224,7.116696575029909,1.8347834875852116,122.51581196581196,54.07931065581928,23.505343049135423,70.37277037933818,139.83344311340002,10.804195804195803,3.479135589978964,,108.5810175832398,20.7166033966034,1.5100900307422045,12.601339481774264,4.830817883807014,9.94598273103708,0.3676548089591568,-7.760071640316205,22.569696852060986,115.19761904761904,1997.7035007712595,336.8190753690754,12.00852380952381,24.381761904761905,7.555650856389987,13.255688366585105,1.8515924462011424,2781.3174603174607,257.8093434343435,20.57878787878788,,,,3.4909090909090907,12193.09090909091,,,,,51.04545454545453,,,,,,,,,,244.0909090909091,249.54545454545453,12.436363636363636,16.21818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1971,10.085038845083488,5.958165197897341,0.399395743145743,6.832695475615829,2.0151285583103764,142.04040819062942,52.60542011019284,21.0801252641208,64.55261015769943,158.68151515151516,9.742424242424242,2.6607238477720405,,97.87759465886226,18.52711134331824,1.0306637806637806,12.216687163846256,3.992005280073462,10.252823691460057,0.5161730945821855,-7.128403843631116,22.612233126721765,120.7179365079365,1616.53238997114,320.3246641704401,12.335666666666668,25.078714285714284,8.164463756887052,13.861561352157942,2.2926023957103507,2503.5396825396824,225.0,21.54,,,,3.74,12285.818181818182,,,,,50.55454545454545,,,,,,,,,,229.0909090909091,245.45454545454547,13.054545454545456,18.36363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1972,11.0988781621525,6.453767766157147,0.5361401626888352,8.795382395382395,2.678535353535353,149.3258489008489,50.73726851851852,24.948700947528383,72.63226736390453,191.90829124579125,10.863636363636362,2.963314536340852,,70.0432597135375,12.883622589531685,1.8258426966292132,13.809093746453298,5.847684712291454,8.770153785041424,0.2250255362614913,-9.165609749177165,20.01181449324708,111.68888888888888,2042.0909313078523,374.2830341974944,11.196222222222223,23.10619047619048,6.337926200204289,11.785202786289863,0.8414031891953242,2769.2063492063494,237.27272727272728,18.30909090909091,,,,3.2593939393939397,10783.636363636364,,,,,44.37272727272728,,,,,,,,,,236.8181818181818,196.3636363636364,11.236363636363636,15.018181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1973,10.791298892847564,6.411922959046852,0.4885322887535277,5.35920575347181,1.5318846534124313,86.8556492182639,46.99744167869168,23.855654011671717,73.59791416056903,118.77409010742343,10.545454545454549,3.048256939139292,,103.84377710137085,21.505345573966263,0.8148703786634822,11.035070325587569,3.7626738160829074,9.944829381477108,0.6013019808474354,-5.370524871042113,22.361764561196377,118.91777777777776,1729.9392674425142,307.37987216168256,13.017666666666663,24.692714285714285,8.685462797100728,13.92421665108881,3.430573215737009,2437.1428571428573,212.72727272727272,18.59090909090909,,,,3.751515151515152,10588.363636363636,,,,,45.35454545454546,,,,,,,,,,223.1818181818182,245.45454545454547,11.545454545454543,15.627272727272723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1974,10.830715638528138,6.427554563492064,0.3982007575757575,6.477117797876727,1.7616426387068589,91.63871366728507,43.29907561857103,22.10308373917749,68.92303323412699,122.49017435164224,11.6,3.3962378890950324,,76.7208658459596,14.099271615995754,1.185842598058507,13.339519382133018,3.875555883510429,8.917002820411911,0.4704180604748786,-7.523847771546635,22.01243859044996,114.67460317460318,1803.5951638407887,344.125420294903,11.45376984126984,24.150396825396825,7.124721078479601,13.051448129837333,1.4721727830250555,2499.023809523809,204.54545454545456,17.868181818181817,,,,2.85,11361.272727272728,,,,,48.06363636363636,,,,,,,,,,251.3636363636364,200.45454545454547,11.481818181818182,15.01818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1975,10.50015899738122,6.504596894874673,0.5152590722035166,6.4944008821367305,1.8401044171877503,110.68057325274307,51.96646558174336,25.07378904788627,76.06562593527872,148.47622488108598,11.345454545454546,3.342189988943236,,130.93477477477475,21.695696828714063,0.8190874259839775,11.879461279461282,4.74717056932966,10.240868916437098,0.6229511019283746,-6.590637989086265,22.991499655647385,111.8952380952381,1619.9321231060603,316.6011737241048,12.375000000000002,24.595317460317464,8.429084958783235,13.99420144628099,2.799599094392198,2248.833333333333,229.0909090909091,20.513636363636365,,,,2.8175757575757574,11037.818181818182,,,,,46.81818181818182,,,,,,,,,,210.45454545454544,225.0,12.11818181818182,18.327272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1976,9.286156784092563,5.131667262401207,0.3276652501423143,6.897547559474165,2.232231657231657,119.0134718747104,45.29614690864691,20.402545209632365,55.87713081006658,167.90903991841495,8.2,2.9007671957671954,,101.43050266175266,19.146826872622327,1.4104457726616817,13.91113365800866,4.532955153460772,10.780502861682637,0.7366931757381197,-8.725486849009577,23.57804992136453,147.18666666666667,1851.4022154471545,339.9206163911846,10.098095238095238,23.846761904761905,7.524721877869606,13.696333706243818,1.2816861266889674,2596.0285714285715,241.3636363636364,18.172727272727272,,,,2.013015873015873,12672.6,,,,,55.36363636363637,,,,,,,,,,211.3636363636364,225.0,11.4,16.663636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1977,11.369382104250526,6.882176717045138,0.4174894306473253,6.562136536030341,1.729861111111111,129.34196771763143,50.28297792742237,22.61450833523202,76.1078354661907,143.9188976404254,9.077272727272728,3.003849662470352,,116.76116959331746,19.24870847362514,1.072952942119609,11.624442440275772,4.2263784672118,10.676393298059963,0.8837674362674364,-7.90223933782267,23.006363756613755,124.35555555555555,2070.749392942584,312.0500780022447,11.304444444444448,23.4731746031746,8.454308958633959,14.414262594195929,2.546067488375822,2490.9603174603176,244.5590909090909,19.214090909090903,,,,3.7296969696969695,11586.0,,,,,47.83636363636364,,,,,,,,,,233.1818181818182,231.1818181818182,12.18181818181818,15.872727272727277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1978,10.01551165920914,6.033567063188912,0.4339690421623195,6.669868839381035,1.5486124309295042,121.36442297539858,31.23924230692523,22.728285920428775,68.36832047970704,107.86751223031712,10.223376623376623,3.132425700776764,,96.26064170274172,17.225334585593206,1.8667014977359808,13.893549617687547,5.45229346005208,9.473519679554162,0.4466329966329966,-8.168983057172714,21.114649035511107,122.17777777777776,1883.9670579384065,359.5427021445987,11.339999999999998,23.618333333333336,6.842503118210014,12.748300633593734,0.9535068791361894,2159.055555555555,229.0909090909091,17.81818181818182,,,,3.0683333333333334,12108.545454545454,,,,,52.07272727272727,,,,,,,,,,210.45454545454544,245.45454545454547,11.336363636363638,15.32727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1979,10.69789150907572,6.294927976506924,0.4605759980759981,6.1005835295308986,1.3689983687809777,131.15965450241768,36.992441809398336,22.167446773499403,69.31854377104378,100.18301806888763,10.267676767676768,2.592744996549344,,80.8385984579268,14.717311919904514,1.5606091782017708,12.474251777029556,4.056225838633246,9.46556303778526,0.1485721411647337,-8.022589786756454,22.064609365257517,115.18666666666668,1883.8273373737368,342.3856657848325,10.996666666666668,22.78833333333333,7.265495252347105,12.855632123706195,1.5447140541214617,2478.833333333333,267.95454545454544,19.200000000000003,,,,3.094141414141414,10354.363636363636,,,,,43.44090909090909,,,,,,,,,,216.0909090909091,288.40909090909093,12.84090909090909,14.45909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1980,10.897204681149637,6.303080940466262,0.4607705495320174,5.594188940519216,1.774576282303555,78.62529389570675,35.0515046569592,21.478352562320453,68.3459126984127,113.8201479076479,11.254545454545454,3.735213744588744,,81.34021079666601,18.033854016354017,1.6817765567765566,13.135042272542274,5.13464775964776,10.06555759055759,0.3092490842490842,-7.314168239168239,22.18780876530877,128.42333333333335,1762.7545147186145,350.56596334221337,13.3125,28.3575,7.187138296888297,12.84697712010212,1.4993564676064677,2213.95,275.9318181818182,18.07,,,,2.613015873015873,10208.727272727272,,,,,42.154545454545456,,,,,,,,,,247.03703703703704,302.72727272727275,11.131986531986533,12.736363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1981,9.881422281422283,5.828745945412611,0.5670483837150505,4.343891910558577,1.4359116192449526,76.01316831316831,36.80958609291943,25.837975142141808,72.2865255115255,108.62303653136986,11.854545454545454,2.7612379315987563,,80.38902424242424,14.720657768157768,0.7767195767195768,12.830516474266474,3.666774891774892,9.142775974025977,0.2710227272727272,-6.609227994227995,21.71532437469937,120.4,1644.8248601398602,327.557723965849,11.938,26.360000000000003,7.86912614667079,13.293181246993749,2.365555555555556,1812.1,229.3181818181818,18.263636363636365,,,,3.741666666666667,10501.363636363636,,,,,44.15,,,,,,,,,,247.72727272727275,319.09090909090907,10.854545454545455,12.02727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1982,10.474677791344456,6.327123185456519,0.5239704739704739,5.604190870857537,1.3032939282939284,105.67028218694888,39.35805244138578,24.57862551029218,73.31958054291387,94.82181923015256,3.360242334984603,2.6459693240592115,,67.43386244908396,14.233143896447467,1.291643475572047,11.63355107194393,4.302780784030784,9.533095839345838,0.1235058922558922,-7.643713366659794,22.25042748917749,127.5,1920.056051411326,317.15616290455574,14.191666666666665,24.12166666666667,7.82977353896104,13.424804713804717,2.218231159382945,1250.1166666666666,266.72727272727275,21.031818181818185,12.42727272727273,6.745454545454546,9.20909090909091,3.0837373737373737,10509.545454545454,,,,,44.095454545454544,11.063636363636364,12.6375,11.772727272727272,5.654545454545455,7.425000000000001,7.118181818181818,8.036363636363637,9.65,9.090909090909092,235.55555555555557,327.27272727272725,12.751010101010102,13.727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1983,10.27500376435159,6.434969257795345,0.5542606186084447,4.711271271831617,1.592676767676768,84.19115135343584,49.67032050803603,24.932943973900496,76.21795975280757,131.88665783450267,3.1596041941150634,2.948603939567795,,135.1723791252038,29.04576410362125,1.0750171785886071,12.65582397100254,4.218288325431182,9.727659674981105,1.1604956881742596,-6.967209467120183,22.80367870885728,122.64166666666668,1626.2326224791468,321.39067906960764,,,8.261656462585034,13.691646992888066,2.7883412698412697,1201.4166666666667,209.54545454545456,17.131818181818183,13.381818181818184,6.963636363636363,9.68181818181818,2.7827272727272727,11086.363636363636,,,,,45.79545454545455,10.663636363636364,10.145454545454546,12.590909090909092,4.727272727272728,5.309090909090909,7.081818181818182,7.418181818181819,7.818181818181818,9.327272727272728,189.0909090909091,253.63636363636363,11.500000000000002,12.145454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1984,9.885647468473556,6.013840579710145,0.5074073028420854,4.075616787342451,1.065814668423364,88.84695852328596,34.27918313570487,24.415395758830535,69.8151085388042,84.90514931927977,3.7320961948679336,2.637849584278156,4.03030303030303,88.15144739318653,17.854028646250867,0.7142047654242776,11.86974272340126,3.5800487452926477,9.640410639496006,0.3237567310738042,-6.334446600147818,22.355891933269984,120.42083333333336,1770.91013086694,308.2474924732332,11.402,24.532,8.413555458768874,13.99892081089642,2.765350473374864,2197.6666666666665,258.8636363636364,18.695454545454545,13.220000000000002,7.06,10.31,3.3875,10804.681818181818,,,,,,11.779999999999998,11.56,12.67,5.819999999999999,6.4,7.12,9.0,9.12,9.84,251.8181818181818,290.45454545454544,12.2,14.01818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
