,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSNW,EMSN,EMXP,PRCP,SNOW,DSND,EMSD,DX32,DX70,DX90,DYFG,DYTS,EMXT,TMAX,CDSD,CLDD,DT00,DT32,EMNT,HDSD,HTDD,TAVG,TMIN,HN01,HN02,HX01,HX02,LN01,LN02,LX01,LX02,MN01,MN02,MX01,MX02,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,WDF1,WSF1
15,1975,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",13.272727272727272,8.545454545454545,0.5454545454545454,0.6363636363636364,17.363636363636363,33.13636363636364,109.23636363636363,32.36363636363637,1.2727272727272727,18.454545454545453,0.9090909090909092,14.272727272727272,0.3636363636363636,,4.375,27.00909090909091,18.17909090909091,240.8909090909091,40.4,0.0909090909090909,8.454545454545455,-1.7636363636363634,1396.590909090909,210.0090909090909,12.591818181818184,7.003636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",11.0,6.727272727272728,0.2727272727272727,0.2727272727272727,11.545454545454543,20.40909090909092,71.24545454545454,22.09090909090909,1.5454545454545454,13.909090909090908,1.7272727272727273,13.636363636363637,0.1818181818181818,,3.25,26.045454545454547,17.210909090909094,157.60909090909092,25.42727272727273,0.2727272727272727,9.363636363636363,-3.690909090909091,1417.9636363636362,239.79090909090908,11.268181818181818,5.325454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",13.0,7.818181818181818,0.5454545454545454,0.6363636363636364,23.09090909090909,27.481818181818188,90.87272727272726,33.45454545454545,2.363636363636364,25.363636363636363,1.818181818181818,15.272727272727272,1.181818181818182,,2.0,27.38181818181818,18.58636363636364,271.01818181818186,45.66363636363637,0.0909090909090909,7.272727272727272,-3.1090909090909093,1726.109090909091,210.8181818181818,12.788181818181815,6.987272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",9.636363636363637,6.818181818181818,0.6363636363636364,0.6363636363636364,12.909090909090908,19.71818181818182,79.45454545454545,31.454545454545453,3.8181818181818175,30.0,2.4545454545454546,13.636363636363637,0.6363636363636364,,1.2,24.745454545454542,17.241818181818182,6.325,35.72,0.1,9.0,-2.95,1414.13,261.45,10.763,5.281000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",12.181818181818182,7.272727272727272,0.4545454545454545,0.3,13.8,23.87272727272727,79.63636363636364,34.2,0.2,2.5,2.272727272727273,13.818181818181818,0.0909090909090909,,2.8,26.363636363636363,17.35818181818182,55.633333333333326,26.55,0.9,8.2,-3.83,2488.25,251.48,10.767,5.1240000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",11.0,7.727272727272727,1.0,0.4545454545454545,32.36363636363637,31.07272727272728,109.83636363636366,36.72727272727273,1.5,25.4,2.2,12.7,0.7,,4.0,25.379999999999995,16.742,6.225,44.24,0.1,8.8,-3.51,348.51666666666665,258.34000000000003,11.124,5.505000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",11.0,8.181818181818182,0.7272727272727273,0.7272727272727273,10.363636363636363,25.05454545454545,94.45454545454544,25.0,1.0,9.272727272727272,1.4545454545454546,14.636363636363637,0.7272727272727273,,4.0,26.00909090909091,18.18,207.1,35.763636363636365,0.1818181818181818,8.181818181818182,-2.118181818181818,1492.4636363636362,216.9090909090909,12.203636363636363,6.226363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",9.181818181818182,6.181818181818182,0.7272727272727273,0.6363636363636364,26.545454545454547,26.79090909090909,74.50909090909092,36.45454545454545,1.4545454545454546,32.27272727272727,0.1,17.8,1.7,7.166666666666667,2.6,29.390000000000004,21.242,,41.55,0.0,7.272727272727272,-2.4818181818181824,265.9833333333333,148.17000000000002,14.464999999999998,6.525454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",9.909090909090908,8.181818181818182,0.7272727272727273,0.4545454545454545,11.545454545454543,26.89090909090909,99.7090909090909,20.727272727272727,0.2,7.6,1.2727272727272727,14.909090909090908,3.363636363636364,6.4,3.8,27.463636363636365,19.35909090909091,,53.290000000000006,0.0,5.7,-1.2199999999999995,141.52,158.16,14.345999999999998,7.611999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",10.818181818181818,7.181818181818182,0.4545454545454545,0.3636363636363636,29.63636363636364,22.5,81.84545454545453,36.54545454545455,1.5454545454545454,30.09090909090909,0.75,15.375,0.5,5.2,2.571428571428572,27.975,19.6975,83.02857142857144,37.1625,0.0,7.090909090909091,-1.7272727272727273,6.1000000000000005,160.31250000000003,13.89125,6.801818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",9.818181818181818,7.363636363636363,1.0,0.3,13.2,26.045454545454547,100.72727272727272,15.7,0.4,12.7,0.875,16.375,0.625,7.285714285714286,5.2,27.65,19.36375,,51.3,0.3636363636363636,6.545454545454546,-1.7272727272727273,0.15,133.11666666666667,13.5675,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",10.181818181818182,7.727272727272727,0.4545454545454545,0.3636363636363636,17.363636363636363,20.27272727272728,76.96363636363635,28.90909090909091,0.5,10.2,0.7777777777777778,17.0,1.1111111111111112,1.5,1.0,28.022222222222226,20.17111111111111,,49.57777777777778,0.0909090909090909,6.818181818181818,-3.527272727272728,130.32,149.0888888888889,14.202222222222224,7.548181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",9.571428571428571,6.428571428571429,0.5714285714285714,0.2857142857142857,10.857142857142858,22.5,58.4,10.857142857142858,0.5,12.666666666666666,0.2,15.4,1.8,3.0,2.0,24.34,19.078000000000003,0.0,51.275,0.0,9.0,-2.566666666666667,0.8,205.875,13.846,6.005555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",6.375,3.875,0.875,0.5,12.625,33.15,66.41250000000001,21.875,1.1666666666666667,4.166666666666667,2.0,12.0,4.6,1.0,1.1666666666666667,26.9,17.906,0.0,51.14,0.2222222222222222,9.444444444444445,-3.0444444444444443,,224.32,11.4,5.938888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",9.6,8.0,1.6,0.0,0.0,28.860000000000003,130.59999999999997,0.0,1.0,19.0,0.4,13.4,0.0,1.0,1.5,28.22,19.818,,54.6,0.0,6.0,-0.9,,54.86666666666667,13.728,7.642,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",5.0,3.5,0.5,0.0,0.0,24.35,49.150000000000006,0.0,0.0,0.0,3.0,2.0,0.0,,,22.75,10.865,,0.3,0.0,17.0,-7.5,,383.9,5.295,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",6.8,5.7,0.6,0.2,6.4,26.690000000000005,70.06000000000002,11.5,0.0,0.0,0.8,13.9,3.1,,,28.01,18.802,85.23333333333333,41.89,0.0,10.2,-1.7799999999999998,0.0,221.02000000000004,12.126,5.446,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",6.75,6.25,0.75,0.5,12.833333333333334,28.175,83.5,22.5,0.0,0.0,3.8333333333333335,7.666666666666667,0.0,,,23.35,12.005,0.0,14.1,0.0,15.833333333333334,-5.933333333333334,4.7,356.82000000000005,6.476666666666667,0.9483333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",4.0,4.0,0.25,0.1428571428571428,3.571428571428572,24.25,58.150000000000006,5.428571428571429,0.1666666666666666,4.166666666666667,1.5714285714285714,12.285714285714286,1.0,,,26.67142857142857,16.97142857142857,4.166666666666667,35.975,0.0,12.833333333333334,-3.6999999999999993,,287.7,9.49,3.806666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",4.0,4.0,0.5,0.0,0.0,28.35,62.1,0.0,0.0,0.0,0.3333333333333333,17.5,4.333333333333333,,,29.066666666666663,21.081666666666667,,102.6,0.0,4.6,4.0,0.3,33.87499999999999,17.128,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",,,,0.0,0.0,,,0.0,0.0,0.0,2.0,13.75,0.125,,,24.7375,17.1225,,64.5,0.0,5.4,2.78,9.9,57.7,14.344,8.792,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00469368,40.27528,-80.61194,201.2,"WELLSBURG WATER TREATMENT P, WV US",,,,0.0,0.0,,,0.0,0.0,0.0,0.0,4.5,0.0,,,25.55,14.625,,1.1,0.0,10.5,-5.55,,189.3,8.635,2.645,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00469368,,,,"WELLSBURG WATER TREATMENT P, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00469416,37.86667,-81.98333000000001,195.1,"LOGAN, WV US",10.285714285714286,7.428571428571429,1.4285714285714286,0.2857142857142857,9.142857142857142,41.24285714285714,124.48571428571428,16.428571428571427,1.0,14.571428571428571,0.7142857142857143,21.142857142857142,4.0,,,32.07142857142857,23.612857142857145,189.72857142857143,83.60000000000001,0.0,6.428571428571429,1.2714285714285718,0.0,133.6142857142857,16.46428571428571,9.31857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00469416,37.86667,-81.98333,195.1,"LOGAN, WV US",13.5,9.5,0.5,0.0,0.0,31.0,95.65,0.0,0.0,0.0,0.0,19.5,0.5,,,31.65,22.68,,27.4,0.0,0.0,1.4,,97.9,15.9,9.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00469416,,,,"LOGAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",13.636363636363637,8.363636363636363,1.181818181818182,1.9090909090909087,46.36363636363637,31.454545454545453,112.3363636363636,153.63636363636363,6.0,55.45454545454545,2.5454545454545454,16.272727272727273,1.0,,,28.16363636363637,18.35181818181818,233.28181818181812,40.91818181818181,0.3636363636363636,10.727272727272728,-3.3909090909090907,1437.7454545454543,242.6909090909091,11.613636363636362,4.872727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",14.818181818181818,10.0,0.7272727272727273,1.5454545454545454,41.72727272727273,30.4,122.75454545454544,107.8181818181818,2.909090909090909,48.36363636363637,0.7272727272727273,14.818181818181818,1.6363636363636365,,,28.818181818181817,19.25,237.34545454545457,43.66363636363637,0.0,7.909090909090909,-2.227272727272727,1467.6818181818182,214.11818181818185,12.633636363636365,6.017272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",15.454545454545457,9.818181818181818,0.7272727272727273,1.7272727272727273,62.63636363636363,26.990909090909085,108.62727272727274,143.0909090909091,3.0,53.09090909090909,1.3636363636363635,15.545454545454543,2.090909090909091,,,28.89090909090909,19.19454545454545,276.33636363636367,45.127272727272725,0.4545454545454545,9.727272727272728,-3.836363636363637,1409.7363636363636,225.87272727272727,12.256363636363636,5.318181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",11.727272727272728,8.272727272727273,1.0909090909090908,1.5454545454545454,38.0,35.71818181818182,106.7818181818182,96.1818181818182,4.0,36.90909090909091,2.636363636363636,17.0,1.4545454545454546,,,27.672727272727272,18.898181818181826,171.9909090909091,29.127272727272725,1.0,10.727272727272728,-4.018181818181817,1595.390909090909,236.8363636363636,11.35636363636364,3.812727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",13.636363636363637,9.0,0.7272727272727273,1.5454545454545454,30.0,27.14545454545454,102.95454545454544,99.27272727272728,2.636363636363636,32.27272727272727,1.0,17.181818181818183,3.636363636363636,,,28.481818181818184,20.18272727272727,233.8454545454545,39.06363636363636,0.1818181818181818,10.636363636363637,-3.690909090909091,1504.5818181818183,217.4,12.41818181818182,4.653636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,
