,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,DYFG,DYTS,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,AWND,EVAP,MNPN,MXPN,WDMV,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,WDFM,WSFM
20,1980,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00064443,,,,"MANCHESTER, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.636363636363637,6.363636363636363,1.0,35.96363636363637,96.12727272727274,4.2727272727272725,1.0909090909090908,71.54545454545455,62.36363636363637,95.63636363636364,2.1,1.6666666666666667,101.0909090909091,17.90909090909091,1.0,12.363636363636363,1.818181818181818,12.818181818181818,0.1818181818181818,-5.9,24.736363636363635,1730.6727272727271,280.3545454545456,9.576363636363636,16.51,2.644545454545454,,,,,,,,,,,,,,
1,1961,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.090909090909092,7.0,0.7272727272727273,26.44545454545454,83.94545454545455,4.727272727272728,1.0909090909090908,94.63636363636364,60.0,117.63636363636364,3.3,2.0,150.61818181818182,28.127272727272725,1.181818181818182,11.272727272727272,1.5454545454545454,12.727272727272728,0.7272727272727273,-7.518181818181818,25.85454545454545,1887.6,276.27272727272725,10.058181818181817,16.711818181818177,3.407272727272727,,,,,,,,,,,,,,
2,1962,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.272727272727272,6.363636363636363,0.5454545454545454,26.681818181818183,71.17272727272729,4.545454545454546,1.0909090909090908,50.72727272727273,24.181818181818183,65.72727272727273,2.555555555555556,3.0,96.29090909090908,16.072727272727274,0.7272727272727273,12.909090909090908,2.727272727272727,12.272727272727272,0.1818181818181818,-7.572727272727272,26.46363636363636,1819.654545454545,300.2090909090909,8.879090909090909,15.88090909090909,1.876363636363636,,,,,,,,,,,,,,
3,1963,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.727272727272728,6.363636363636363,0.7272727272727273,23.91818181818181,70.31818181818181,6.818181818181818,1.0909090909090908,46.18181818181818,34.63636363636363,82.81818181818181,4.142857142857143,2.1666666666666665,120.7909090909091,20.263636363636365,1.0,11.727272727272728,3.090909090909091,13.0,1.181818181818182,-6.809090909090909,25.809090909090912,1950.663636363636,293.3727272727273,9.227272727272728,16.369090909090907,2.087272727272727,,,,,,,,,,,,,,
4,1964,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.727272727272728,5.909090909090909,0.6363636363636364,28.47272727272728,70.23636363636363,3.363636363636364,1.0,41.63636363636363,16.181818181818183,55.72727272727273,,1.0,116.50909090909092,19.018181818181816,0.4545454545454545,12.363636363636363,1.818181818181818,11.909090909090908,1.0,-7.718181818181819,26.518181818181816,1859.490909090909,289.3545454545455,9.395454545454546,16.61181818181818,2.1763636363636363,,,,,,,,,,,,,,
5,1965,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",8.909090909090908,4.818181818181818,0.6363636363636364,28.790909090909096,65.34545454545454,3.636363636363636,0.7272727272727273,41.54545454545455,21.545454545454547,37.63636363636363,,1.0,136.0090909090909,23.772727272727277,0.5454545454545454,13.181818181818182,1.818181818181818,12.090909090909092,0.9090909090909092,-6.918181818181818,25.04545454545454,1893.6181818181813,286.9818181818182,9.555454545454548,16.573636363636368,2.5345454545454547,,,,,,,,,,,,,,
6,1966,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.636363636363637,5.818181818181818,0.8181818181818182,30.490909090909096,80.76363636363637,3.636363636363636,0.9090909090909092,43.90909090909091,43.90909090909091,66.9090909090909,,,125.6,21.345454545454547,0.6363636363636364,12.454545454545457,1.3636363636363635,11.272727272727272,1.0,-6.172727272727273,25.409090909090903,1798.6818181818182,278.60909090909087,9.61818181818182,16.685454545454544,2.547272727272727,,,,,,,,,,,,,,
7,1967,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.636363636363637,7.818181818181818,0.9090909090909092,27.563636363636363,92.3818181818182,6.0,1.7272727272727273,99.27272727272728,67.0,179.0,,1.0,143.3272727272727,24.66363636363637,0.7272727272727273,12.545454545454543,1.9090909090909087,11.454545454545457,0.5454545454545454,-7.690909090909091,24.527272727272727,1827.5090909090911,302.05454545454546,8.98090909090909,15.47090909090909,2.490909090909092,,,,,,,,,,,,,,
8,1968,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.454545454545457,5.636363636363637,1.0,34.58181818181819,88.02727272727272,4.909090909090909,0.8181818181818182,30.0,17.363636363636363,33.36363636363637,,1.8333333333333333,126.67272727272729,22.245454545454542,0.7272727272727273,11.545454545454543,2.090909090909091,12.727272727272728,0.9090909090909092,-5.2,25.481818181818188,1828.963636363636,278.8545454545456,9.84,16.563636363636366,3.12,,,,,,,,,,,,,,
9,1969,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.181818181818182,6.818181818181818,1.5454545454545454,35.35454545454545,104.16363636363636,6.2727272727272725,1.4545454545454546,92.36363636363636,61.18181818181818,137.27272727272728,,2.333333333333333,148.97272727272727,26.645454545454548,0.2727272727272727,11.636363636363637,1.9090909090909087,12.545454545454543,0.4545454545454545,-7.054545454545454,24.80909090909091,1796.8000000000002,281.7727272727273,9.847272727272726,16.225454545454543,3.472727272727273,,,,,,,,,,,,,,
10,1970,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.636363636363637,6.727272727272728,0.9090909090909092,28.94545454545454,84.9090909090909,4.363636363636363,1.5454545454545454,85.54545454545455,50.90909090909091,111.9090909090909,,1.2,148.3818181818182,26.536363636363628,0.3636363636363636,11.727272727272728,2.727272727272727,12.363636363636363,1.2727272727272727,-5.509090909090909,25.10909090909091,1874.563636363636,276.09090909090907,9.943636363636363,16.490000000000002,3.399999999999999,,,,,,,,,,,,,,
11,1971,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.181818181818182,6.0,0.8181818181818182,35.99090909090909,90.8181818181818,4.2727272727272725,0.9090909090909092,55.45454545454545,39.36363636363637,61.36363636363637,,1.4,133.68181818181822,24.381818181818183,0.4545454545454545,11.545454545454543,1.181818181818182,12.909090909090908,0.3636363636363636,-4.709090909090909,24.75454545454545,1793.3090909090906,266.7818181818182,10.250000000000002,16.684545454545454,3.813636363636364,,,,,,,,,,,,,,
12,1972,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",11.272727272727272,8.727272727272727,2.0,41.581818181818186,140.73636363636365,4.3,1.4545454545454546,71.2,38.0,93.27272727272728,,2.0,123.4090909090909,21.527272727272727,0.5454545454545454,12.272727272727272,2.0,11.727272727272728,0.4545454545454545,-5.490909090909091,24.036363636363635,1766.6181818181817,294.29090909090905,9.307272727272728,15.289090909090907,3.326363636363636,,,,,,,,,,,,,,
13,1973,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",11.181818181818182,7.363636363636363,1.181818181818182,37.81818181818181,113.65454545454544,1.0,0.3636363636363636,16.09090909090909,5.727272727272728,11.454545454545457,,2.6,179.4,31.518181818181823,0.1818181818181818,10.545454545454543,1.2727272727272727,11.636363636363637,1.0909090909090908,-3.990909090909092,25.736363636363645,1726.090909090909,257.42727272727274,10.784545454545452,16.977272727272727,4.592727272727273,,,,,,,,,,,,,,
14,1974,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.0,6.2727272727272725,1.181818181818182,36.76363636363636,94.94545454545454,2.090909090909091,0.7272727272727273,23.09090909090909,18.454545454545453,29.90909090909091,,2.7777777777777777,116.0909090909091,20.536363636363635,0.1818181818181818,12.636363636363637,1.3636363636363635,11.727272727272728,0.3636363636363636,-4.890909090909091,26.272727272727277,1754.7636363636368,279.60909090909087,9.702727272727271,16.183636363636364,3.2172727272727277,,,,,,,,,,,,,,
15,1975,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.272727272727272,7.454545454545454,1.181818181818182,34.054545454545455,106.63636363636364,2.727272727272727,1.0,46.09090909090909,23.0,57.63636363636363,,2.7142857142857144,154.56363636363636,25.727272727272727,0.6363636363636364,11.272727272727272,1.5454545454545454,12.636363636363637,0.6363636363636364,-4.745454545454546,25.0,1720.2818181818182,265.8454545454546,10.321818181818182,16.64636363636364,3.998181818181818,,,,,,,,,,,,,,
16,1976,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.636363636363637,6.181818181818182,1.0,30.6,87.42727272727274,1.818181818181818,1.0909090909090908,30.0,31.272727272727277,63.45454545454545,,2.125,147.64545454545453,24.036363636363628,0.1818181818181818,12.181818181818182,2.272727272727273,12.363636363636363,0.3636363636363636,-5.954545454545454,25.75454545454545,1728.2727272727273,282.9,9.744545454545454,16.431818181818183,3.058181818181818,,,,,,,,,,,,,,
17,1977,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.818181818181818,7.181818181818182,1.9090909090909087,37.8,125.82727272727271,3.4545454545454546,0.8181818181818182,48.45454545454545,20.818181818181817,39.18181818181818,,3.111111111111111,133.23636363636365,23.036363636363635,0.5454545454545454,10.636363636363637,2.0,12.727272727272728,0.5454545454545454,-4.536363636363638,26.018181818181816,1923.4636363636369,265.26363636363635,10.222727272727273,16.531818181818185,3.913636363636364,,,,,,,,,,,,,,
18,1978,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",8.636363636363637,6.090909090909091,0.8181818181818182,37.06363636363636,90.50909090909092,5.909090909090909,0.7272727272727273,115.45454545454544,80.81818181818181,96.9090909090909,,3.75,129.79090909090908,22.1,0.8181818181818182,12.727272727272728,2.272727272727273,10.818181818181818,0.4545454545454545,-5.718181818181818,24.19090909090909,1863.9454545454544,293.80909090909086,9.16909090909091,15.929090909090906,2.408181818181818,,,,,,,,,,,,,,
19,1979,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.363636363636363,6.818181818181818,1.181818181818182,34.17272727272727,100.4,1.3636363636363635,0.1818181818181818,18.454545454545453,18.454545454545453,18.454545454545453,,2.6,171.02727272727273,30.00909090909091,0.9090909090909092,9.909090909090908,2.0,12.545454545454543,0.9090909090909092,-4.636363636363637,26.0,1748.8545454545456,259.5272727272728,10.627272727272729,16.72727272727273,4.531818181818182,,,,,,,,,,,,,,
20,1980,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.727272727272728,6.727272727272728,1.3636363636363635,42.79090909090909,102.07272727272726,2.8181818181818183,0.7272727272727273,34.63636363636363,30.0,41.45454545454545,,4.125,167.9727272727273,30.30909090909091,0.9090909090909092,11.181818181818182,2.5454545454545454,12.454545454545457,1.3636363636363635,-5.918181818181816,25.090909090909097,1710.5818181818183,286.23636363636365,9.844545454545456,16.60545454545455,3.084545454545454,,,,,,,,,,,,,,
21,1981,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.272727272727272,7.0,1.181818181818182,29.39090909090909,102.3181818181818,2.4545454545454546,0.7272727272727273,18.454545454545453,11.545454545454543,29.818181818181817,,2.875,146.19090909090912,24.56363636363636,0.4545454545454545,11.181818181818182,1.0,12.363636363636363,0.4545454545454545,-4.8,25.65454545454545,1822.2545454545452,257.0636363636364,10.604545454545455,17.216363636363635,3.994545454545454,,,,,,,,,,,,,,
22,1982,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.636363636363637,6.454545454545454,1.0909090909090908,34.92727272727273,102.36363636363636,1.8,0.7,48.3,45.8,55.8,4.25,2.0,112.2090909090909,19.763636363636365,0.4545454545454545,11.090909090909092,1.3636363636363635,13.454545454545457,0.6363636363636364,-5.4,25.827272727272724,1802.3272727272729,256.58181818181816,10.372727272727271,17.055454545454545,3.690909090909092,,,,,,,,,,,,,,
23,1983,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.636363636363637,6.909090909090909,1.5454545454545454,36.98181818181818,131.53636363636363,2.4545454545454546,0.6363636363636364,43.90909090909091,23.09090909090909,50.72727272727273,3.25,2.5,193.4636363636364,34.70909090909091,0.4545454545454545,9.727272727272728,1.4545454545454546,12.363636363636363,3.0,-4.490909090909091,26.581818181818186,1551.6636363636362,249.9636363636364,11.006363636363636,17.602727272727275,4.412727272727273,,,,,,,,,,,,,,
24,1984,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.727272727272728,7.181818181818182,1.5454545454545454,43.38181818181818,128.06363636363636,1.2727272727272727,0.4545454545454545,27.63636363636364,16.181818181818183,32.27272727272727,3.4444444444444446,2.5,157.10909090909092,27.39090909090909,0.2727272727272727,10.272727272727272,1.0909090909090908,12.272727272727272,0.8181818181818182,-5.318181818181819,25.763636363636365,1688.9272727272726,253.12727272727275,10.824545454545456,17.267272727272726,4.382727272727273,,,,,,,,,,,,,,
25,1985,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.909090909090908,7.363636363636363,0.9090909090909092,31.872727272727264,102.47272727272728,2.272727272727273,0.5454545454545454,32.27272727272727,18.363636363636363,29.818181818181817,4.5,1.875,119.1181818181818,21.500000000000004,0.2727272727272727,10.454545454545457,1.6363636363636365,13.272727272727272,0.1818181818181818,-4.345454545454545,25.972727272727276,1613.5181818181818,256.4636363636364,10.501818181818182,17.011818181818185,3.9927272727272727,,,,,,,,,,,,,,
26,1986,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.818181818181818,7.090909090909091,0.9090909090909092,32.10909090909091,96.30909090909093,1.7272727272727273,0.9090909090909092,25.363636363636363,27.727272727272727,50.63636363636363,4.0,1.6666666666666667,122.26363636363637,20.59090909090909,0.0,11.909090909090908,1.2727272727272727,11.727272727272728,0.0909090909090909,-5.6454545454545455,25.200000000000003,1702.4181818181817,269.1454545454546,9.994545454545456,16.26909090909091,3.718181818181818,,,,,,,,,,,,,,
27,1987,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.909090909090908,6.636363636363637,1.0,31.41818181818182,90.9181818181818,4.090909090909091,0.5454545454545454,53.09090909090909,23.0,27.545454545454547,4.428571428571429,2.2,146.74545454545455,24.33636363636364,0.3636363636363636,12.0,0.9090909090909092,11.727272727272728,1.5454545454545454,-5.463636363636363,25.59090909090909,1792.3454545454542,269.7818181818181,10.17090909090909,16.632727272727273,3.710909090909091,,,,,,,,,,,,,,
28,1988,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",8.5,6.3,1.0,38.83,98.32,1.7,0.6,17.7,12.6,22.7,3.5,2.0,197.0090909090909,34.190909090909095,0.3636363636363636,12.090909090909092,1.181818181818182,11.818181818181818,2.090909090909091,-5.254545454545454,25.44545454545455,1830.7818181818184,277.3545454545454,10.223636363636365,16.85818181818182,3.588181818181818,,,,,,,,,,,,,,
29,1989,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.818181818181818,8.181818181818182,1.3636363636363635,40.29090909090909,128.0909090909091,2.090909090909091,0.8181818181818182,27.727272727272727,25.272727272727277,43.63636363636363,4.2,2.571428571428572,158.70909090909092,27.663636363636364,0.7272727272727273,11.090909090909092,3.636363636363636,12.636363636363637,0.8181818181818182,-5.209090909090909,25.44545454545454,1750.9727272727273,286.6727272727273,9.673636363636364,16.032727272727275,3.3127272727272725,,,,,,,,,,,,,,
30,1990,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.0,7.0,1.3,33.22,120.7181818181818,1.0909090909090908,0.6363636363636364,30.09090909090909,25.363636363636363,32.18181818181818,3.909090909090909,2.333333333333333,88.55000000000001,29.23333333333333,0.2222222222222222,9.666666666666666,1.3333333333333333,13.666666666666666,0.3333333333333333,-3.2,26.666666666666664,2066.6875,229.6,11.254444444444443,17.59777777777778,4.91,,,,,,,,,,,,,,
31,1991,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.0,6.5,1.2,44.74999999999999,114.93,0.9,0.6,12.7,15.3,22.8,2.9,1.6666666666666667,,,,,0.0,23.0,2.0,,33.9,,,,26.71,,,,,,,,,,,,,,,
32,1992,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.272727272727272,6.909090909090909,1.2727272727272727,41.38181818181818,109.52727272727272,1.2727272727272727,0.5454545454545454,30.0,30.0,45.0,4.4,2.0,,10.5,0.0,0.0,0.0,22.0,0.0,6.1,28.3,,47.8,16.78,23.82,9.74,,,,,,,,,,,,,,
33,1993,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.818181818181818,7.090909090909091,1.181818181818182,33.809090909090905,108.9909090909091,1.0,0.9090909090909092,5.666666666666667,30.0,87.63636363636364,3.7777777777777777,2.5,,0.0,0.0,14.0,0.0,1.0,0.0,-5.6,21.7,,303.8,7.6,13.93,1.28,,,,,,,,,,,,,,
34,1994,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.8,6.9,1.2,29.53,101.8,5.5,1.1,83.8,45.2,93.5,3.5,3.5,,21.93,0.7,13.3,2.2,10.1,0.5,-4.710000000000001,25.21,0.3,296.08,9.021,15.619,2.424,,,,,,,,,,,,,,
35,1995,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.7,6.7,0.9,32.540000000000006,95.7,3.8,1.0,50.8,35.5,73.5,1.8888888888888888,2.1666666666666665,61.18571428571429,23.13,0.5,12.9,2.4,11.4,1.1,-5.720000000000001,23.890000000000004,13.2,305.97,8.895,15.422000000000002,2.3689999999999998,,,,,,,,,,,,,,
36,1996,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",11.8,8.0,1.2,39.74,132.29999999999998,2.1,1.3636363636363635,48.3,50.81818181818182,103.8181818181818,3.333333333333333,1.6666666666666667,112.65454545454544,19.70909090909091,0.7272727272727273,11.363636363636363,2.090909090909091,10.272727272727272,0.1818181818181818,-5.090909090909091,24.23636363636364,408.31666666666666,276.2,9.66909090909091,15.692727272727277,3.6427272727272735,,,,,,,,,,,,,,
37,1997,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.7,7.3,0.9,30.46,94.66363636363636,2.090909090909091,1.0909090909090908,53.18181818181818,49.63636363636363,70.27272727272727,1.3333333333333333,3.5,0.0,21.57,0.0,13.5,0.7,11.3,0.7,-3.78,24.49,1270.4666666666667,281.7,9.539,15.879,3.1979999999999995,,,,,,,,,,,,,,
38,1998,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",9.0,6.818181818181818,1.181818181818182,41.67272727272728,121.62727272727275,0.2,0.1818181818181818,5.1,2.272727272727273,4.545454545454546,1.5,2.142857142857143,1.825,24.544444444444444,0.1111111111111111,9.444444444444445,1.0,11.7,0.1,-3.577777777777778,25.280000000000005,1492.0000000000002,235.66666666666663,11.08222222222222,16.827,4.64,,,,,,,,,,,,,,
39,1999,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",8.909090909090908,6.0,1.2727272727272727,39.61818181818181,104.33636363636364,1.0,0.4545454545454545,39.55555555555556,24.272727272727277,41.54545454545455,1.5,2.333333333333333,0.0,0.7666666666666666,0.0,11.666666666666666,1.6666666666666667,7.0,0.0,-7.233333333333333,22.96666666666667,,308.46666666666664,7.223333333333334,13.913333333333332,0.5299999999999999,,,,,,,,,,,,,,
40,2000,USC00064488,41.75693999999999,-72.18556,76.2,"MANSFIELD HOLLOW LAK, CT US",10.11111111111111,7.0,1.2222222222222223,38.27777777777778,105.44444444444446,2.375,0.5555555555555556,22.25,31.0,42.22222222222222,7.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",8.3,6.0,1.0,38.790000000000006,96.08,3.111111111111111,0.7,45.11111111111112,67.4,93.0,,1.25,118.1888888888889,29.02,0.0,10.7,1.3,14.3,0.9,-2.8699999999999988,26.880000000000003,113.95,238.07,11.248,17.895,4.598000000000001,,,,,,,,,,,,,,
42,2002,USC00064488,41.75693999999999,-72.18556,76.2,"MANSFIELD HOLLOW LAK, CT US",10.25,7.0,1.0,32.1375,105.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,15.96,23.9375,0.0,10.25,0.625,12.625,1.5,-2.924999999999999,27.9875,,221.96250000000003,11.37375,18.043750000000003,4.702500000000001,,,,,,,,,,,,,,
43,2003,USC00064488,41.75693999999999,-72.18556,76.2,"MANSFIELD HOLLOW LAK, CT US",11.0,8.0,1.4285714285714286,37.84285714285714,124.21428571428572,1.4285714285714286,0.5714285714285714,43.42857142857143,33.714285714285715,55.142857142857146,4.285714285714286,3.0,,40.4,0.0,9.0,0.6666666666666666,15.833333333333334,0.1666666666666666,-1.666666666666667,26.03333333333333,380.7166666666667,204.6,12.78,19.03833333333333,6.521666666666666,,,,,,,,,,,,,,
