,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,DYFG,DYTS,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
45,2005,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00438750,,,,"WARDSBORO 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00438755,43.03333,-72.8,424.0,"WEST WARDSBORO, VT US",87.15,11.25,6.25,1.0,10.25,3.25,197.0,98.5,27.2,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00438755,43.03332999999999,-72.79999999999998,424.0,"WEST WARDSBORO, VT US",107.3181818181818,10.5,6.7,0.6,6.181818181818182,1.0909090909090908,194.0,38.90909090909091,37.75,82.54545454545455,,,,,,,,,1.6666666666666667,,,,,,,,,,,,,,,,,,,,
20,1980,USC00438755,43.03332999999999,-72.79999999999998,424.0,"WEST WARDSBORO, VT US",96.79,11.3,6.5,1.0,7.2,1.4,106.7,65.6,35.72,134.4,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,
21,1981,USC00438755,43.03332999999999,-72.79999999999998,424.0,"WEST WARDSBORO, VT US",100.06363636363636,12.090909090909092,6.636363636363637,1.0,7.090909090909091,1.6363636363636365,115.36363636363636,49.63636363636363,25.163636363636364,153.36363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00438755,43.03332999999999,-72.79999999999998,424.0,"WEST WARDSBORO, VT US",88.81818181818183,10.818181818181818,6.454545454545454,0.9090909090909092,8.272727272727273,1.4545454545454546,249.45454545454547,57.27272727272727,26.74545454545455,137.27272727272728,,,,,,,,5.625,2.5,,,,,,,,,,,,,,,,,,,,
23,1983,USC00438755,43.03332999999999,-72.79999999999998,424.0,"WEST WARDSBORO, VT US",139.71818181818182,12.090909090909092,8.090909090909092,1.818181818181818,8.727272727272727,2.0,99.27272727272728,81.9090909090909,40.96363636363637,179.27272727272728,,,,,,,,3.8,2.6666666666666665,,,,,,,,,,,,,,,,,,,,
24,1984,USC00438755,43.03332999999999,-72.79999999999998,424.0,"WEST WARDSBORO, VT US",134.17499999999998,12.375,8.375,1.375,8.11111111111111,1.0,231.44444444444449,93.11111111111111,42.3625,169.66666666666666,,,,,,,,3.75,3.0,,,,,,,,,,,,,,,,,,,,
25,1985,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00438755,,,,"WEST WARDSBORO, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",69.8909090909091,12.0,7.0,0.2727272727272727,5.8,2.1818181818181817,91.4,43.90909090909091,24.654545454545453,145.72727272727272,64.95454545454547,10.918181818181818,1.181818181818182,12.363636363636363,4.454545454545454,10.363636363636363,0.2727272727272727,9.2,2.0,-7.618181818181816,22.82727272727272,2113.3454545454547,329.2818181818181,7.614545454545455,13.584545454545456,1.6427272727272728,,,,,,,,,,,,,
1,1961,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",82.06363636363636,11.181818181818182,7.545454545454546,0.5454545454545454,0.0,2.272727272727273,0.0,90.0909090909091,25.54545454545454,224.9090909090909,88.57272727272728,17.009090909090908,1.181818181818182,13.454545454545457,3.636363636363636,11.090909090909092,0.0909090909090909,9.0,2.25,-7.227272727272727,23.33636363636363,2183.109090909091,321.7727272727273,8.042727272727273,13.754545454545456,2.329090909090909,,,,,,,,,,,,,
2,1962,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",97.2818181818182,10.727272727272728,8.090909090909092,0.5454545454545454,0.0,3.0,0.0,114.36363636363636,28.027272727272727,361.54545454545456,18.71666666666667,6.57,2.272727272727273,13.727272727272728,4.5,8.7,0.3,9.77777777777778,1.75,-9.49090909090909,23.57,3163.65,383.7900000000001,5.593999999999999,11.877,0.4809090909090914,,,,,,,,,,,,,
3,1963,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",71.50000000000001,10.545454545454543,6.636363636363637,0.1818181818181818,0.0,3.727272727272727,0.0,88.54545454545455,19.69090909090909,332.0,81.02727272727275,13.38181818181818,2.090909090909091,13.0,4.909090909090909,10.090909090909092,0.6363636363636364,10.333333333333334,2.0,-8.127272727272727,21.818181818181817,599.8333333333334,353.9727272727273,6.99090909090909,13.091818181818182,0.8936363636363637,,,,,,,,,,,,,
4,1964,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",76.86363636363636,11.0,7.272727272727272,0.5454545454545454,,3.0,,91.1818181818182,23.027272727272727,273.27272727272725,82.91818181818182,13.509090909090908,0.8181818181818182,13.454545454545457,4.2727272727272725,9.636363636363637,0.2727272727272727,,5.833333333333333,-8.118181818181819,22.727272727272723,2205.7636363636366,343.0636363636364,7.404545454545456,13.522727272727272,1.2809090909090912,,,,,,,,,,,,,
5,1965,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",79.03636363636363,11.090909090909092,7.454545454545454,0.4545454545454545,1.0,2.4,25.5,73.6,19.71818181818182,217.0,80.2090909090909,14.163636363636362,1.181818181818182,14.272727272727272,4.454545454545454,9.636363636363637,0.0909090909090909,,4.714285714285714,-7.872727272727272,21.67272727272727,2297.254545454545,354.16363636363644,6.975454545454545,12.772727272727272,1.180909090909091,,,,,,,,,,,,,
6,1966,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",79.61818181818182,11.727272727272728,7.0,0.7272727272727273,2.6666666666666665,1.2222222222222223,70.66666666666667,35.77777777777778,28.97272727272728,114.44444444444444,87.2909090909091,14.454545454545457,0.9090909090909092,13.090909090909092,3.909090909090909,9.272727272727272,0.0909090909090909,,2.375,-7.690909090909091,24.181818181818183,2208.009090909091,335.21818181818185,7.512727272727272,13.419090909090908,1.6054545454545457,,,,,,,,,,,,,
7,1967,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",85.27272727272727,13.363636363636363,7.727272727272727,0.3636363636363636,8.818181818181818,1.9090909090909087,136.27272727272728,79.18181818181819,21.89090909090909,178.36363636363637,90.60909090909092,15.22727272727273,2.1818181818181817,13.545454545454543,5.2727272727272725,10.090909090909092,0.0,,2.6666666666666665,-8.827272727272726,21.763636363636365,2137.454545454545,355.4,6.9036363636363625,12.590909090909092,1.2209090909090907,,,,,,,,,,,,,
8,1968,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",80.45454545454547,14.636363636363637,7.363636363636363,0.3636363636363636,9.0,2.727272727272727,152.36363636363637,40.63636363636363,23.14545454545454,187.54545454545453,75.94545454545455,13.418181818181818,2.272727272727273,11.363636363636363,5.2727272727272725,10.090909090909092,0.3636363636363636,,2.6666666666666665,-7.663636363636362,22.73636363636364,2218.2909090909093,338.22727272727275,7.597272727272727,13.186363636363636,2.0063636363636363,,,,,,,,,,,,,
9,1969,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",90.26363636363637,14.909090909090908,8.0,0.7272727272727273,10.090909090909092,2.1818181818181817,274.8181818181818,83.81818181818181,24.65454545454545,236.63636363636363,96.69090909090907,17.172727272727272,1.0909090909090908,12.454545454545457,5.181818181818182,9.727272727272728,0.1818181818181818,,2.571428571428572,-8.836363636363636,21.66363636363636,2181.627272727273,340.20909090909095,7.5990909090909105,12.927272727272726,2.27,,,,,,,,,,,,,
10,1970,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",81.58181818181818,14.0,8.272727272727273,0.1818181818181818,9.090909090909092,3.1818181818181817,182.3636363636364,54.90909090909091,19.90909090909091,257.09090909090907,107.89090909090908,18.845454545454547,1.3636363636363635,12.0,4.636363636363637,10.727272727272728,0.3636363636363636,,3.5,-7.572727272727274,23.38181818181818,2210.2272727272725,328.7909090909091,8.005454545454544,13.641818181818184,2.3654545454545457,,,,,,,,,,,,,
11,1971,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",91.77272727272728,12.272727272727272,7.181818181818182,0.7272727272727273,10.909090909090908,2.727272727272727,332.54545454545456,115.63636363636364,25.38181818181818,335.45454545454544,93.5,16.754545454545454,0.7272727272727273,12.545454545454543,4.545454545454546,10.727272727272728,0.0909090909090909,,2.5,-7.672727272727272,22.13636363636364,2159.0272727272727,330.42727272727274,7.831818181818181,13.47272727272727,2.1890909090909085,,,,,,,,,,,,,
12,1972,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",93.87272727272726,14.090909090909092,8.727272727272727,0.8181818181818182,11.0,3.0,134.0,75.36363636363636,24.94545454545454,289.3636363636364,78.7,13.236363636363633,1.3636363636363635,13.909090909090908,5.545454545454546,9.545454545454543,0.0,,2.2,-9.336363636363636,20.86363636363637,2194.3727272727274,365.0,6.713636363636365,12.05181818181818,1.3754545454545453,,,,,,,,,,,,,
13,1973,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",127.46363636363634,12.090909090909092,8.363636363636363,1.2727272727272727,7.363636363636363,1.818181818181818,122.45454545454544,59.09090909090909,39.99090909090909,153.9090909090909,143.22727272727275,25.654545454545453,1.181818181818182,11.272727272727272,3.0,9.818181818181818,0.1818181818181818,,5.166666666666667,-7.063636363636363,23.33636363636364,2129.8,311.5,8.714545454545455,14.11909090909091,3.308181818181818,,,,,,,,,,,,,
14,1974,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",94.02727272727272,14.909090909090908,8.272727272727273,0.6363636363636364,7.727272727272727,1.818181818181818,127.0,81.72727272727273,26.76363636363636,192.1818181818182,80.51818181818182,13.754545454545456,1.0,13.545454545454543,4.545454545454546,10.636363636363637,0.0909090909090909,,3.6666666666666665,-7.772727272727272,23.99090909090909,2084.9454545454546,334.29090909090905,7.581818181818181,13.172727272727274,1.99,,,,,,,,,,,,,
15,1975,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",88.86363636363636,14.545454545454543,8.454545454545455,0.4545454545454545,9.636363636363637,2.4545454545454546,182.45454545454547,88.36363636363636,23.12727272727273,245.72727272727272,133.73636363636362,21.89090909090909,1.3636363636363635,12.363636363636363,4.636363636363637,10.363636363636363,0.5454545454545454,,1.8888888888888888,-7.309090909090907,23.227272727272723,2088.7272727272725,329.60909090909087,8.090909090909092,13.743636363636368,2.437272727272727,,,,,,,,,,,,,
16,1976,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",101.24,14.6,8.4,1.0,10.7,2.6,155.0,57.9,30.16,179.5,37.083333333333336,13.010000000000002,1.6,13.7,5.0,9.1,0.0,,4.25,-8.830000000000002,22.23,3307.3,373.46,6.453999999999999,12.094,0.8150000000000001,,,,,,,,,,,,,
17,1977,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",108.04545454545456,15.272727272727272,8.818181818181818,1.0909090909090908,8.454545454545455,2.1818181818181817,164.0,56.72727272727273,31.49090909090909,184.63636363636363,105.48181818181818,17.827272727272728,0.7272727272727273,11.545454545454543,4.363636363636363,10.727272727272728,0.4545454545454545,,2.571428571428572,-6.454545454545454,23.92727272727273,579.9166666666666,312.10909090909087,8.474545454545453,13.856363636363636,3.0899999999999994,,,,,,,,,,,,,
18,1978,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",73.5909090909091,13.0,7.454545454545454,0.1818181818181818,9.636363636363637,2.090909090909091,198.63636363636363,64.54545454545455,18.036363636363635,202.54545454545453,114.64545454545456,18.88181818181818,2.0,13.636363636363637,5.2727272727272725,10.090909090909092,0.0909090909090909,,2.6,-9.7,22.28181818181818,2262.4999999999995,356.3181818181818,7.083636363636362,13.136363636363637,1.0254545454545458,,,,,,,,,,,,,
19,1979,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",80.26363636363637,12.909090909090908,7.454545454545454,0.6363636363636364,6.454545454545454,1.0,129.27272727272728,25.454545454545453,22.818181818181817,68.63636363636364,111.28181818181817,18.6,1.6363636363636365,11.727272727272728,3.272727272727273,9.636363636363637,0.1818181818181818,,2.75,-7.818181818181818,23.700000000000003,2187.9,320.70000000000005,8.239090909090912,13.694545454545455,2.7818181818181817,,,,,,,,,,,,,
20,1980,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",72.78181818181818,13.545454545454543,7.545454545454546,0.0,8.909090909090908,2.1818181818181817,99.27272727272728,61.36363636363637,15.7,180.0,98.13636363636364,17.509090909090908,2.272727272727273,12.636363636363637,5.545454545454546,10.090909090909092,0.0,,1.25,-8.19090909090909,21.97272727272728,2112.2363636363634,359.3636363636363,7.025454545454545,12.719090909090909,1.329090909090909,,,,,,,,,,,,,
21,1981,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",102.37272727272727,15.545454545454543,8.727272727272727,0.7272727272727273,8.181818181818182,2.5454545454545454,147.72727272727272,75.72727272727273,26.127272727272725,232.63636363636363,61.29090909090908,10.263636363636364,0.5454545454545454,12.454545454545457,4.363636363636363,9.545454545454543,0.0909090909090909,,3.7142857142857135,-6.045454545454546,22.21818181818182,2284.590909090909,322.1545454545454,7.971818181818182,13.145454545454545,2.7990909090909093,,,,,,,,,,,,,
22,1982,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",76.97,13.9,6.3,0.6,8.181818181818182,1.7,207.9090909090909,35.8,28.61,120.1,38.52727272727272,6.609090909090909,1.4545454545454546,12.090909090909092,4.454545454545454,8.454545454545455,0.0909090909090909,1.5,1.25,-8.481818181818182,22.92727272727273,2295.836363636363,328.11818181818177,7.445454545454544,13.371818181818185,1.5200000000000005,,,,,,,,,,,,,
23,1983,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",122.21818181818183,15.181818181818182,9.818181818181818,0.9090909090909092,11.181818181818182,3.0,150.0909090909091,113.63636363636364,27.6,291.3636363636364,90.25454545454544,15.836363636363636,1.181818181818182,13.090909090909092,3.727272727272727,9.272727272727272,0.0909090909090909,,2.75,-8.181818181818182,22.01818181818182,2094.2090909090907,342.20909090909095,7.35,12.827272727272726,1.873636363636364,,,,,,,,,,,,,
24,1984,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",92.4,14.0,8.0,0.5454545454545454,9.181818181818182,2.272727272727273,157.0,75.72727272727273,25.727272727272723,223.72727272727272,79.34545454545454,13.72727272727273,1.2727272727272727,12.454545454545457,4.181818181818182,8.818181818181818,0.0909090909090909,,2.6666666666666665,-8.290909090909093,22.672727272727272,2234.936363636364,338.3545454545456,7.588181818181817,13.22272727272727,1.953636363636364,,,,,,,,,,,,,
25,1985,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",87.87272727272726,14.727272727272728,8.090909090909092,0.2727272727272727,9.0,2.727272727272727,150.0909090909091,61.45454545454545,23.53636363636364,219.63636363636363,39.881818181818176,7.036363636363635,1.181818181818182,12.545454545454543,5.181818181818182,8.909090909090908,0.0,,2.5,-7.836363636363637,22.372727272727275,2217.945454545454,347.09090909090907,7.04,12.553636363636366,1.5263636363636364,,,,,,,,,,,,,
26,1986,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",91.48181818181818,14.818181818181818,8.181818181818182,0.5454545454545454,9.909090909090908,2.0,221.63636363636363,67.9090909090909,23.84545454545454,187.45454545454547,45.92727272727273,7.936363636363636,1.181818181818182,13.181818181818182,5.2727272727272725,8.454545454545455,0.0,,5.0,-8.236363636363636,21.10909090909091,2275.181818181818,349.31818181818187,6.967272727272728,12.479090909090909,1.4545454545454546,,,,,,,,,,,,,
27,1987,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",83.59999999999998,13.454545454545457,6.363636363636363,0.5454545454545454,9.4,1.6363636363636365,223.5,56.27272727272727,25.463636363636365,136.45454545454547,78.63636363636364,12.79090909090909,1.3636363636363635,13.272727272727272,4.636363636363637,8.454545454545455,0.0909090909090909,,5.0,-8.945454545454545,22.263636363636365,2320.663636363636,345.8545454545455,7.15,12.768181818181818,1.531818181818182,,,,,,,,,,,,,
28,1988,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",79.4090909090909,14.363636363636363,7.363636363636363,0.2727272727272727,9.0,1.818181818181818,117.8181818181818,59.45454545454545,28.118181818181814,177.8181818181818,109.23636363636363,19.38181818181818,1.6363636363636365,13.272727272727272,4.181818181818182,8.272727272727273,0.8181818181818182,,3.0,-7.972727272727272,22.727272727272723,2325.7,361.9,7.021818181818182,12.733636363636364,1.309090909090909,,,,,,,,,,,,,
29,1989,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",105.1,14.545454545454543,8.0,0.9090909090909092,9.818181818181818,2.272727272727273,96.9090909090909,68.81818181818181,36.39090909090908,202.9090909090909,89.2,15.154545454545456,3.272727272727273,12.727272727272728,6.363636363636363,10.181818181818182,0.2727272727272727,,,-9.38181818181818,23.13636363636364,2271.354545454545,369.7000000000001,6.560000000000001,12.47090909090909,0.6509090909090903,,,,,,,,,,,,,
30,1990,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",113.6,13.545454545454543,9.090909090909092,0.7272727272727273,8.363636363636363,1.9090909090909087,129.27272727272728,86.63636363636364,34.63636363636363,229.3636363636364,81.87272727272727,13.81818181818182,0.9090909090909092,11.545454545454543,3.5454545454545454,10.545454545454543,0.0,,4.2,-6.063636363636363,24.75454545454545,2162.3272727272724,317.7818181818181,8.18,13.842727272727274,2.514545454545455,,,,,,,,,,,,,
