,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,CDSD,HN01,HX01,LN01,LX01,MN01,MX01,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
16,1976,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.272727272727272,6.636363636363637,0.8181818181818182,6.2727272727272725,1.4545454545454546,60.0,38.18181818181818,26.37272727272727,79.10909090909091,91.1818181818182,,1.3333333333333333,0.0,0.0,6.0,0.0,12.0,0.0,-2.8,27.2,,209.5,11.57,18.74,4.41,,,,,,,,,,,,,,,,
17,1977,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.0,7.090909090909091,0.9090909090909092,7.363636363636363,1.4545454545454546,117.8181818181818,56.45454545454545,29.972727272727276,97.74545454545456,132.72727272727272,,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",9.545454545454543,6.090909090909091,0.3636363636363636,9.0,1.181818181818182,143.1818181818182,75.18181818181819,20.436363636363637,65.01818181818182,143.1818181818182,,1.75,0.0,8.0,25.5,8.5,0.0,0.0,-16.1,11.7,,600.65,-2.635,4.59,-9.86,,,,,,,,,,,,,,,,
19,1979,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",10.454545454545457,6.636363636363637,0.8181818181818182,4.909090909090909,0.4545454545454545,73.9090909090909,12.818181818181818,32.400000000000006,96.43636363636364,23.181818181818183,,2.5,29.1,0.0,2.5,0.0,20.0,0.0,0.0,29.450000000000003,,105.1,15.815,23.105,8.530000000000001,,,,,,,,,,,,,,,,
20,1980,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",10.454545454545457,5.727272727272728,0.6363636363636364,5.636363636363637,1.0,57.72727272727273,37.0,24.163636363636364,73.59090909090908,72.9090909090909,,2.0,17.0,0.0,0.0,0.0,18.0,1.0,0.6,32.2,,90.3,15.89,22.9,8.87,,,,,,,,,,,,,,,,
21,1981,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.818181818181818,7.363636363636363,1.181818181818182,3.8181818181818175,1.3636363636363635,57.72727272727273,28.90909090909091,29.627272727272725,105.4909090909091,100.45454545454544,,2.6,0.0,0.0,19.0,0.0,0.0,0.0,-5.0,20.0,,371.1,6.36,13.15,-0.43,,,,,,,,,,,,,,,,
22,1982,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",10.090909090909092,6.090909090909091,0.7272727272727273,7.090909090909091,1.4545454545454546,147.8181818181818,65.72727272727273,28.627272727272736,79.50000000000001,109.63636363636364,6.625,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.0,6.909090909090909,0.6363636363636364,4.545454545454546,0.8181818181818182,53.09090909090909,35.72727272727273,25.772727272727277,93.84545454545454,73.81818181818181,5.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.909090909090908,6.909090909090909,1.0,6.545454545454546,0.9090909090909092,92.36363636363636,57.81818181818182,33.25454545454545,100.90909090909088,106.36363636363636,5.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.090909090909092,6.090909090909091,0.4545454545454545,5.818181818181818,1.0,71.54545454545455,53.18181818181818,25.518181818181816,73.11818181818181,82.0,6.090909090909091,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",10.3,6.7,0.8,7.5,0.8,69.875,45.7,28.130000000000003,99.11,71.1,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",10.272727272727272,5.818181818181818,0.7272727272727273,7.0,0.6363636363636364,124.72727272727272,39.36363636363637,27.76363636363636,79.07272727272726,54.45454545454545,6.222222222222222,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.181818181818182,7.181818181818182,0.9090909090909092,6.181818181818182,1.0,73.9090909090909,36.90909090909091,34.57272727272727,91.92727272727272,72.54545454545455,3.4444444444444446,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",12.181818181818182,7.363636363636363,0.8181818181818182,6.909090909090909,0.9090909090909092,39.18181818181818,28.818181818181817,29.93636363636364,106.07272727272728,64.72727272727273,4.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",10.0,7.1,1.4,4.2727272727272725,0.7272727272727273,69.36363636363636,15.0,38.39,110.24545454545456,48.45454545454545,3.090909090909091,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00276550,42.9453,-72.237,207.3,"OTTER BROOK LAKE, NH US",8.2,5.4,0.6,0.5,0.8,12.75,25.4,22.68,72.11999999999999,63.6,2.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.22222222222222,8.0,0.7777777777777778,3.6666666666666665,1.0,50.833333333333336,48.0,29.65555555555556,102.12727272727274,185.4,1.5,1.0,44.725,0.0,1.75,0.0,25.25,1.75,3.075,33.75,30.45,60.75,17.7,25.345,10.05,,,,,,,,,,,,,,,,
48,2008,USC00276550,42.9453,-72.237,207.3,"OTTER BROOK LAKE, NH US",11.75,7.25,1.25,2.0,0.6666666666666666,63.5,21.0,33.275,114.825,79.25,1.5,,0.0,0.0,2.0,0.0,13.0,0.0,-3.9,29.4,,198.8,11.48,19.8,3.16,,,,,,,,,,,,,,,,
49,2009,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00276550,,,,"OTTER BROOK LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",12.555555555555555,8.777777777777779,1.4444444444444444,,,,,39.25555555555556,127.04545454545456,,,1.0,49.6,0.0,0.0,0.0,27.33333333333333,1.6666666666666667,7.2,32.2,8.55,24.53333333333333,19.113333333333333,26.50333333333333,11.726666666666668,,,,,,,,,,,,,,,,
52,2012,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.2,6.1,0.8,1.1,0.5,40.7,29.2,40.51,92.33636363636364,44.4,,,52.175,0.0,0.25,0.0,25.25,2.0,4.6,32.775,8.85,41.025,18.5425,25.875,11.21,,,,,,,,,,,,,,,,
53,2013,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.166666666666666,7.833333333333333,1.1666666666666667,0.1666666666666666,0.4285714285714285,4.166666666666667,23.571428571428573,32.7,103.01818181818182,50.71428571428572,2.0,,65.2,0.0,0.0,0.0,28.33333333333333,3.0,5.933333333333333,32.4,21.0,32.76666666666667,19.423333333333336,26.53333333333333,12.310000000000002,,,,,,,,,,,,,,,,
54,2014,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.25,7.5,1.75,0.4285714285714285,0.1428571428571428,10.857142857142858,10.857142857142858,70.8,115.3636363636364,10.857142857142858,2.0,,35.300000000000004,0.0,0.0,0.0,27.33333333333333,0.3333333333333333,5.733333333333334,30.766666666666666,31.700000000000003,33.5,18.383333333333336,25.876666666666665,10.89,,,,,,,,,,,,,,,,
55,2015,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.75,6.375,1.25,0.4285714285714285,0.2857142857142857,14.571428571428571,7.285714285714286,34.9375,84.08181818181819,12.714285714285714,2.25,,40.43333333333333,0.0,0.0,0.0,28.0,0.6666666666666666,5.0,31.46666666666667,22.25,34.50000000000001,18.51333333333333,26.19666666666667,10.836666666666666,,,,,,,,,,,,,,,,
56,2016,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.166666666666666,5.833333333333333,0.5,0.0,0.0,0.0,1.6666666666666667,29.55,75.73333333333333,1.6666666666666667,1.5,,55.06666666666667,0.0,0.0,0.0,28.33333333333333,4.666666666666667,5.166666666666667,33.7,19.65,24.766666666666666,19.33333333333333,28.10333333333333,10.563333333333333,,,,,,,,,,,,,,,,
57,2017,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",12.22222222222222,7.222222222222222,1.1111111111111112,0.125,0.3333333333333333,3.125,19.22222222222222,28.77777777777778,106.1,46.0,1.6,,40.333333333333336,0.0,0.0,0.0,26.33333333333333,0.3333333333333333,6.300000000000001,30.73333333333333,39.55,41.56666666666667,18.26333333333333,24.58,11.946666666666667,,,,,,,,,,,,,,,,
58,2018,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",12.636363636363637,8.818181818181818,1.0,0.0,1.2,0.0,44.3,29.527272727272727,124.0272727272727,107.8,1.0,,71.13333333333334,0.0,0.0,0.0,28.666666666666668,2.0,7.400000000000001,32.766666666666666,7.699999999999999,26.166666666666668,19.766666666666666,26.25,13.283333333333331,,,,,,,,,,,,,,,,
59,2019,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",12.7,7.9,0.8,3.6,1.0,50.8,43.36363636363637,33.63,100.3181818181818,86.18181818181819,2.0,1.0,52.53333333333333,0.0,0.0,0.0,28.33333333333333,0.6666666666666666,5.900000000000001,30.933333333333334,14.8,28.366666666666664,19.100000000000005,25.98,12.22,,,,,,,,,,,,,,,,
60,2020,USC00276550,42.9453,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",11.272727272727272,6.636363636363637,0.9090909090909092,2.9,0.9090909090909092,30.5,43.45454545454545,27.227272727272734,90.0818181818182,81.72727272727273,1.0,,58.95,0.5,7.25,2.75,20.5,0.75,0.7249999999999996,28.475,8.15,169.75,14.807499999999996,21.0525,8.565,,,,,,,,,,,,,,,,
61,2021,USC00276550,42.94530000000001,-72.23699999999998,207.3,"OTTER BROOK LAKE, NH US",10.714285714285714,7.857142857142857,1.5714285714285714,9.5,2.25,133.5,92.25,39.22857142857144,134.12857142857143,161.0,,,72.3,0.0,0.0,0.0,27.0,1.6666666666666667,7.233333333333334,32.4,20.3,22.2,19.97,25.77666666666667,14.159999999999998,,,,,,,,,,,,,,,,
0,1960,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",9.2,6.5,1.2,8.181818181818182,1.6363636363636365,194.0,109.72727272727272,46.01,108.37272727272726,206.8181818181818,6.375,2.571428571428572,10.19090909090909,0.8181818181818182,13.272727272727272,3.272727272727273,11.0,0.0,-7.281818181818182,22.48181818181818,1977.2999999999995,322.5454545454545,7.912727272727273,14.626363636363635,1.2027272727272726,56.72727272727273,,,,,,,,,,,,,,,
1,1961,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",8.8,5.9,0.6,8.090909090909092,1.9090909090909087,226.3636363636364,127.0,30.52,97.65454545454546,241.54545454545453,5.333333333333333,3.8,16.29090909090909,0.8181818181818182,14.0,2.909090909090909,11.363636363636363,0.0909090909090909,-8.136363636363637,23.73636363636364,2023.3545454545456,305.77272727272725,8.566363636363635,14.985454545454546,2.147272727272728,89.06363636363636,,,,,,,,,,,,,,,
2,1962,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",8.181818181818182,5.636363636363637,1.0,8.272727272727273,1.9090909090909087,175.36363636363637,94.63636363636364,34.61818181818182,87.42727272727271,214.1818181818182,3.7777777777777777,3.6,7.718181818181819,1.6363636363636365,13.909090909090908,4.0,11.545454545454543,0.1818181818181818,-9.645454545454545,25.0,2071.3454545454542,334.4909090909092,7.270000000000001,14.04181818181818,0.4972727272727268,44.627272727272725,,,,,,,,,,,,,,,
3,1963,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",8.636363636363637,5.818181818181818,0.8181818181818182,7.727272727272727,1.5454545454545454,212.45454545454547,66.0,28.863636363636363,78.60000000000001,146.45454545454547,1.75,4.0,14.790909090909093,1.2727272727272727,12.818181818181818,3.909090909090909,12.454545454545457,0.8181818181818182,-7.836363636363637,23.027272727272727,2092.190909090909,315.1545454545454,8.25,15.012727272727272,1.4845454545454546,88.7909090909091,,,,,,,,,,,,,,,
4,1964,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",8.727272727272727,4.454545454545454,0.4545454545454545,8.5,1.5454545454545454,160.0,81.36363636363636,22.281818181818178,62.66363636363636,176.8181818181818,,4.5,14.69090909090909,1.0,13.454545454545457,2.636363636363636,11.454545454545457,0.4545454545454545,-8.990909090909092,24.245454545454542,2019.7818181818184,316.8363636363636,8.302727272727273,15.07454545454545,1.5336363636363637,90.97272727272728,,,,,,,,,,,,,,,
5,1965,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",9.363636363636363,6.181818181818182,0.3636363636363636,5.2727272727272725,1.0909090909090908,46.18181818181818,29.545454545454547,21.92727272727273,67.10909090909091,66.18181818181819,,3.142857142857143,14.37272727272727,0.7272727272727273,14.909090909090908,1.7272727272727273,11.454545454545457,0.3636363636363636,-9.354545454545455,24.127272727272725,2098.6000000000004,324.8272727272728,7.929090909090909,14.750909090909092,1.1072727272727272,81.94545454545455,,,,,,,,,,,,,,,
6,1966,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",9.090909090909092,5.727272727272728,0.6363636363636364,7.090909090909091,1.0909090909090908,129.36363636363637,80.9090909090909,25.300000000000008,69.27272727272727,139.72727272727272,,3.0,8.481818181818182,0.8181818181818182,15.090909090909092,2.363636363636364,9.545454545454543,0.2727272727272727,-8.990909090909092,23.363636363636363,2138.4999999999995,337.9909090909091,7.387272727272728,14.367272727272727,0.4090909090909089,52.47272727272728,,,,,,,,,,,,,,,
7,1967,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",11.727272727272728,8.181818181818182,0.7272727272727273,10.0,2.909090909090909,187.0909090909091,123.1818181818182,28.409090909090917,101.9090909090909,278.45454545454544,,5.166666666666667,15.372727272727277,1.3636363636363635,14.636363636363637,3.909090909090909,10.909090909090908,0.0909090909090909,-9.609090909090911,22.92727272727273,2112.009090909091,338.9454545454546,7.568181818181818,13.954545454545457,1.180909090909091,91.2909090909091,,,,,,,,,,,,,,,
8,1968,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",8.727272727272727,7.0,1.0,7.727272727272727,1.0909090909090908,136.1818181818182,71.63636363636364,32.14545454545454,105.37272727272727,142.0909090909091,,1.0,13.9,1.3636363636363635,12.454545454545457,3.636363636363636,10.181818181818182,0.1818181818181818,-7.263636363636365,23.045454545454547,2060.509090909091,318.2454545454545,8.194545454545455,14.338181818181818,2.050909090909092,79.50909090909092,,,,,,,,,,,,,,,
9,1969,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",8.363636363636363,7.090909090909091,1.4545454545454546,8.7,1.818181818181818,289.5,90.0909090909091,45.590909090909086,115.6,228.72727272727272,,1.0,16.05454545454546,0.4545454545454545,12.363636363636363,4.090909090909091,10.909090909090908,0.0,-9.036363636363635,23.05454545454545,2029.8454545454545,316.6272727272728,8.355454545454547,14.256363636363636,2.450909090909091,90.3181818181818,,,,,,,,,,,,,,,
10,1970,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",9.636363636363637,7.545454545454546,0.9090909090909092,8.454545454545455,1.818181818181818,143.0909090909091,48.54545454545455,38.8909090909091,101.92727272727274,160.72727272727272,,,15.52727272727273,0.7272727272727273,11.727272727272728,3.363636363636364,11.272727272727272,0.0,-7.318181818181818,23.036363636363635,2072.0181818181813,312.5636363636364,8.458181818181817,14.39818181818182,2.514545454545454,86.74545454545455,,,,,,,,,,,,,,,
11,1971,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",9.545454545454543,6.636363636363637,0.5454545454545454,9.9,2.636363636363636,271.8,84.27272727272727,36.04545454545455,88.89999999999999,243.8181818181818,,1.5,14.763636363636364,0.6363636363636364,12.818181818181818,2.272727272727273,12.090909090909092,0.0909090909090909,-7.418181818181821,23.21818181818182,2018.9909090909096,305.9818181818182,8.587272727272728,14.913636363636362,2.2581818181818174,80.69999999999999,,,,,,,,,,,,,,,
12,1972,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",11.090909090909092,7.727272727272727,1.0,8.909090909090908,1.9090909090909087,159.27272727272728,100.0,30.381818181818183,112.1818181818182,237.27272727272728,,3.0,13.939999999999998,0.9,13.1,4.3,11.6,0.0,-8.57,22.5,1220.2875,324.51000000000005,8.075,13.846999999999998,2.303,0.0,,,,,,,,,,,,,,,
13,1973,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",9.636363636363637,6.727272727272728,1.181818181818182,3.636363636363636,0.4545454545454545,69.36363636363636,34.63636363636363,39.48181818181818,108.60909090909092,43.0,,1.0,23.545454545454547,0.7272727272727273,11.545454545454543,1.9090909090909087,11.090909090909092,0.1818181818181818,-6.872727272727272,24.24545454545455,1944.5909090909088,286.8363636363636,9.46,15.55090909090909,3.371818181818182,132.5090909090909,,,,,,,,,,,,,,,
14,1974,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",9.181818181818182,6.636363636363637,0.9090909090909092,4.1,1.2727272727272727,71.0,43.90909090909091,30.218181818181822,88.44545454545454,82.18181818181819,,,13.045454545454543,0.5454545454545454,13.272727272727272,2.090909090909091,11.0,0.0,-8.072727272727272,24.19090909090909,1904.2363636363636,308.45454545454544,8.502727272727272,14.88181818181818,2.123636363636363,73.85454545454546,,,,,,,,,,,,,,,
15,1975,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",9.363636363636363,6.636363636363637,1.3636363636363635,6.3,1.5454545454545454,126.9,64.72727272727273,43.618181818181824,123.96363636363638,136.27272727272728,,,19.245454545454542,0.8181818181818182,12.636363636363637,3.090909090909091,10.727272727272728,0.2727272727272727,-6.918181818181818,23.172727272727272,1948.2090909090912,300.1545454545454,8.899999999999999,14.964545454545451,2.8363636363636364,116.7818181818182,,,,,,,,,,,,,,,
16,1976,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",9.727272727272728,6.090909090909091,0.5454545454545454,5.2727272727272725,1.2727272727272727,69.27272727272727,37.0,25.527272727272727,74.96363636363637,81.9090909090909,,2.5,17.5,0.6363636363636364,12.727272727272728,2.727272727272727,10.909090909090908,0.0909090909090909,-7.472727272727273,24.2,1943.1,309.00909090909084,8.659090909090908,14.83,2.49,110.22727272727272,,,,,,,,,,,,,,,
17,1977,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",11.0,7.727272727272727,1.181818181818182,7.545454545454546,1.7272727272727273,136.27272727272728,94.72727272727272,33.03636363636363,100.9909090909091,178.0,,2.6666666666666665,17.245454545454546,0.8181818181818182,11.636363636363637,2.909090909090909,11.181818181818182,0.0,-6.372727272727272,24.045454545454547,2077.109090909091,294.3181818181818,9.100909090909092,14.811818181818182,3.389090909090909,100.65454545454546,,,,,,,,,,,,,,,
18,1978,USC00276697,42.85000000000001,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",8.4,5.0,0.3,9.8,1.4,154.9,105.6,22.78,59.720000000000006,167.7,,2.5,12.4,1.1,14.7,4.3,8.3,0.1,-9.179999999999998,21.39,3257.5333333333333,352.9700000000001,6.874,13.091,0.6570000000000003,31.45,,,,,,,,,,,,,,,
19,1979,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",9.818181818181818,7.0,1.2727272727272727,3.909090909090909,0.7272727272727273,92.36363636363636,24.0,34.42727272727273,101.28181818181817,41.36363636363637,,4.0,19.200000000000003,1.0,11.272727272727272,2.5454545454545454,10.272727272727272,0.0,-6.681818181818182,24.13636363636364,507.3333333333333,294.15454545454554,9.14,14.71818181818182,3.560909090909091,110.85454545454546,,,,,,,,,,,,,,,
20,1980,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",9.181818181818182,5.454545454545454,0.7272727272727273,5.2727272727272725,0.9090909090909092,62.45454545454545,62.54545454545455,28.90909090909091,77.15454545454544,90.36363636363636,,4.285714285714286,17.863636363636363,1.3636363636363635,12.272727272727272,3.363636363636364,10.272727272727272,0.0,-7.372727272727272,22.127272727272725,1915.772727272727,322.08181818181816,8.281818181818183,14.430909090909092,2.1300000000000003,97.76363636363637,,,,,,,,,,,,,,,
21,1981,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",10.636363636363637,7.363636363636363,0.9090909090909092,5.545454545454546,1.4545454545454546,85.36363636363636,52.63636363636363,30.35454545454546,109.54545454545456,147.8181818181818,,3.4285714285714284,13.2,0.1818181818181818,12.0,1.6363636363636365,11.0,0.0,-5.972727272727273,22.881818181818183,2013.5545454545452,291.6363636363636,9.103636363636364,14.96818181818182,3.24,80.36363636363636,,,,,,,,,,,,,,,
22,1982,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",10.090909090909092,6.0,1.181818181818182,7.0,1.181818181818182,166.27272727272728,49.81818181818182,37.44545454545455,96.12727272727274,108.0909090909091,3.555555555555556,3.4,12.136363636363637,0.5454545454545454,11.090909090909092,3.363636363636364,11.090909090909092,0.2727272727272727,-8.081818181818182,23.58181818181818,2039.436363636364,289.71818181818185,8.971818181818183,15.413636363636364,2.5327272727272723,69.30909090909091,,,,,,,,,,,,,,,
23,1983,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",11.181818181818182,7.727272727272727,1.3636363636363635,5.818181818181818,1.181818181818182,73.81818181818181,59.18181818181818,34.36363636363636,123.4090909090909,127.72727272727272,4.1,3.6,23.19090909090909,0.6363636363636364,12.727272727272728,2.0,11.363636363636363,0.6363636363636364,-7.272727272727272,23.54545454545454,1805.4454545454544,294.8454545454545,9.266363636363636,15.56272727272727,2.9709090909090907,128.12727272727273,,,,,,,,,,,,,,,
24,1984,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",8.909090909090908,6.181818181818182,1.0909090909090908,6.636363636363637,1.3636363636363635,96.9090909090909,46.18181818181818,38.12727272727273,102.54545454545456,125.8181818181818,3.6,2.8,18.90909090909091,0.6363636363636364,12.909090909090908,1.9090909090909087,11.818181818181818,0.1818181818181818,-7.163636363636362,24.13636363636364,1969.1818181818185,294.0818181818182,9.10909090909091,15.544545454545458,2.670909090909091,111.1181818181818,,,,,,,,,,,,,,,
25,1985,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",9.272727272727272,6.454545454545454,0.8181818181818182,6.090909090909091,1.2727272727272727,73.9090909090909,40.18181818181818,34.618181818181824,86.0090909090909,88.36363636363636,4.555555555555555,3.333333333333333,12.80909090909091,0.5454545454545454,12.0,3.363636363636364,10.636363636363637,0.0,-7.054545454545454,23.94545454545454,1885.3909090909087,298.4818181818182,8.826363636363636,14.901818181818184,2.752727272727273,70.89999999999999,,,,,,,,,,,,,,,
26,1986,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",8.636363636363637,6.090909090909091,1.181818181818182,7.636363636363637,1.181818181818182,90.0,61.45454545454545,32.82727272727272,91.94545454545454,126.63636363636364,3.0,3.5,12.036363636363635,0.1818181818181818,11.727272727272728,2.909090909090909,10.090909090909092,0.0,-6.672727272727272,22.572727272727278,1931.3090909090904,294.26363636363635,8.59,14.310909090909092,2.869090909090909,70.2090909090909,,,,,,,,,,,,,,,
27,1987,USC00276697,42.85000000000001,-71.95,310.90000000000003,"PETERBORO 2 S, NH US",6.0,3.857142857142857,1.0,12.285714285714286,1.5714285714285714,290.42857142857144,74.42857142857143,34.57142857142857,82.92857142857143,130.85714285714286,3.25,3.0,4.12,0.6666666666666666,14.0,4.428571428571429,7.0,0.0,-8.133333333333333,20.557142857142853,3419.0333333333333,384.2199999999999,7.579999999999999,11.835714285714284,1.721666666666667,0.0,,,,,,,,,,,,,,,
